
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Mato Grosso,Deforestation_Hotspot,-54.762063287917535,-11.335795654540036,2022,186.644928,179.0,187.5,322.5,183.0,606.5,2057.0,2635.0,2785.0,2871.0,2803.0,1245.0,541.0,65.5,2058.0,4.0,19.0,33.5,20.0,0.8766846656799316,2.625365755221471,1.3148054573016674,0.934279820280608,0.38213399052619934,-0.7924376726150513,0.6746842861175537,0.642341136932373,724.364012409514
Brazil,Mato Grosso,Deforestation_Hotspot,-56.12858049812015,-6.3761969709161574,2022,165.083832,194.0,340.0,586.0,450.0,778.0,2000.0,2400.0,2423.0,2683.0,3053.0,1376.0,629.0,58.0,2895.0,4.0,47.0,59.0,34.0,0.6867386102676392,1.9162781662781665,1.0299286584304856,0.8142486075498709,0.2755988538265228,-0.6105018258094788,0.587811291217804,0.5139018893241882,723.5310965630115
Brazil,Mato Grosso,Deforestation_Hotspot,-55.57036738056828,-8.44986797277766,2022,141.590469,188.5,224.5,445.0,214.5,723.5,2437.5,3072.0,3416.0,3371.0,3305.5,1521.5,629.0,58.0,2732.0,4.0,22.5,46.0,23.5,0.8818344473838806,2.650028971111663,1.3225695400716058,0.9371986450023542,0.38369619846343994,-0.7694897651672363,0.6889987587928772,0.6504408717155457,723.7813593932322
Brazil,Mato Grosso,Deforestation_Hotspot,-51.377390960412,-8.757361294531773,2022,2.740190029144287,242.5,387.0,619.0,535.0,884.5,2378.0,2848.5,2671.0,3163.5,3066.0,1904.0,939.0,69.0,2637.0,4.0,55.0,63.0,40.0,0.6662507653236389,1.7922470213123007,0.9992203336971776,0.7996704983916061,0.1676502674818039,-0.623708188533783,0.47977837920188904,0.5024609565734863,723.9178105122196
Brazil,Mato Grosso,Deforestation_Hotspot,-50.96209980456354,-11.952848423201734,2022,213.170151,369.5,454.5,583.5,773.0,943.0,1129.0,1293.5,1511.5,1666.5,1663.5,2966.0,2111.5,70.0,1740.5,5.0,79.5,59.5,47.0,0.3232654929161072,0.6733837877268168,0.4847921225382932,0.48850484027093444,-0.32484644651412964,-0.44295942783355713,-0.16560861468315125,0.23161539435386658,721.9825268817204
Brazil,Mato Grosso,Deforestation_Hotspot,-56.475779355432344,-6.839817489050242,2022,131.185211,170.0,187.0,342.0,170.0,531.0,1978.0,2547.0,2761.0,2797.0,3211.0,1276.0,507.0,58.0,3059.0,4.0,17.0,36.0,19.0,0.8839986324310303,2.722210548434545,1.3257717891864234,0.9384176403527817,0.36784741282463074,-0.7795681357383728,0.68971848487854,0.677399754524231,725.0155494125778
Brazil,Mato Grosso,Deforestation_Hotspot,-56.26045318182889,-6.09744973825387,2022,458.273773,165.0,153.5,244.5,131.0,503.0,1785.5,2346.5,2118.0,2532.0,3066.0,1170.0,478.0,61.0,2843.5,4.0,14.5,25.5,17.5,0.883503794670105,2.8325017818959375,1.3249611024672148,0.938135496391169,0.2883211672306061,-0.7930158972740173,0.6317411661148071,0.6161770224571228,725.078947368421
Brazil,Mato Grosso,Deforestation_Hotspot,-54.068294393992026,-6.398205695377086,2022,147.183624,153.5,184.5,406.0,188.5,589.0,2244.0,2957.5,3212.5,3203.5,3134.0,1435.5,580.0,61.0,3083.5,4.0,19.5,42.0,19.0,0.8891502618789673,2.5534070759098206,1.3335293252976628,0.9413143592782944,0.3823149800300598,-0.7755976319313049,0.6941331624984741,0.6901223063468933,725.809667673716
Brazil,Mato Grosso,Deforestation_Hotspot,-53.11033097500697,-9.212717312051959,2022,368.55072021484375,198.0,236.0,442.0,212.0,784.0,2725.0,3463.0,3694.0,3779.0,3668.0,1553.0,625.0,63.0,2721.0,4.0,22.0,45.0,24.0,0.8914490342140198,2.72286518611198,1.337002431844362,0.942602314132273,0.40804269909858704,-0.7862669229507446,0.7105811238288879,0.649843692779541,723.9966512107161
Brazil,Mato Grosso,Deforestation_Hotspot,-56.1831082358662,-9.271916289275435,2022,1.2719420194625854,465.0,636.0,939.0,1208.0,1773.0,2385.0,2723.0,2928.0,3244.0,3297.0,3968.0,2564.0,64.0,2707.0,5.0,123.0,96.0,65.0,0.41586074233055115,0.7952653967079713,0.6237157016801644,0.5873903068759319,-0.1508120596408844,-0.5143522024154663,0.06627821922302246,0.2456924021244049,716.0089869281046
Brazil,Mato Grosso,Deforestation_Hotspot,-50.81540491866683,-6.9049453471489075,2022,206.888794,201.0,235.0,401.0,242.0,718.0,1991.0,2488.0,3024.0,2774.0,3159.0,1497.0,682.0,61.0,2471.0,4.0,26.0,41.0,24.0,0.8518064618110657,2.5621661447780437,1.2775141588856576,0.9199613702962779,0.3377571403980255,-0.7658393979072571,0.6319481730461121,0.6162480115890503,722.7886881382561
Brazil,Mato Grosso,Deforestation_Hotspot,-51.51231791608675,-6.586223084343302,2022,0.08122699707746506,355.0,237.0,468.0,280.0,1008.0,2506.0,3006.0,3140.0,3334.0,2935.0,2428.0,1240.0,64.0,2835.0,4.0,29.0,48.0,23.0,0.8362573385238647,2.34926893379333,1.254202601958778,0.9108150906113224,0.12787356972694397,-0.7405765056610107,0.4337899684906006,0.5139826536178589,719.8364485981308
Brazil,Mato Grosso,Deforestation_Hotspot,-56.86672616708116,-7.278375010757393,2022,313.706604,220.0,166.0,225.0,118.0,531.0,1985.0,2514.0,1828.0,2680.0,3118.0,1182.0,460.0,57.0,3093.0,4.0,12.0,22.0,18.0,0.8787255883216858,3.3088235294117645,1.3177498073465195,0.9354320571871995,0.21461793780326843,-0.7808085680007935,0.5979021191596985,0.5498092174530029,723.8961485557084
Brazil,Mato Grosso,Deforestation_Hotspot,-53.56963957977728,-11.134213704783615,2022,263.166443,228.0,268.0,469.0,263.0,784.0,2400.0,2963.0,3164.0,3305.0,3164.0,1406.0,574.0,63.0,2259.0,4.0,27.0,49.0,28.0,0.8465129733085632,2.653677277716795,1.2695842450765866,0.9168653250158059,0.38468271493911743,-0.7418111562728882,0.6928839087486267,0.6028369069099426,722.9548267326733
Brazil,Mato Grosso,Deforestation_Hotspot,-54.20672477927484,-7.917346672351608,2022,61.08455276489258,136.5,188.5,348.0,163.0,625.5,2205.5,2942.5,2884.0,3146.5,3220.5,1321.5,534.0,57.0,2648.5,4.0,17.0,36.0,19.5,0.8930095434188843,2.777380830866592,1.3392945036915505,0.9434720297226704,0.3715372681617737,-0.7846534848213196,0.6875365972518921,0.6435389518737793,725.5403481012659
Brazil,Mato Grosso,Deforestation_Hotspot,-57.732522437915556,-6.59260112286055,2022,466.151459,237.0,166.0,190.0,100.0,433.0,1460.0,2047.0,1270.0,2321.0,3135.0,1019.0,399.0,58.0,3058.0,4.0,11.0,20.0,18.0,0.8540145754814148,4.672523961661342,1.2805545421379059,0.921231273931653,0.10965487360954285,-0.7397260069847107,0.5218693614006042,0.4914856255054474,726.8281402142162
Brazil,Mato Grosso,Deforestation_Hotspot,-55.40471804217664,-9.974039515343254,2022,3.658613920211792,538.0,624.0,888.0,1196.0,1748.0,2191.0,2598.0,2712.0,3044.0,3426.0,3569.0,2190.0,63.0,2103.0,5.0,122.0,90.0,63.0,0.3879221975803375,0.7275868688807832,0.5818088780862223,0.5589515994270187,-0.13644324243068695,-0.5066666603088379,0.10648714751005173,0.21614350378513336,716.7720090293453
Brazil,Mato Grosso,Deforestation_Hotspot,-57.862149333414,-10.179035063179327,2022,108.2562255859375,277.0,284.0,469.0,271.0,746.0,2377.0,2995.0,3245.0,3297.0,3514.0,1456.0,605.0,75.0,2859.0,4.0,29.0,47.0,29.0,0.8458475470542908,2.711524434719183,1.2685909284800228,0.9164751080916176,0.3805573284626007,-0.7474421262741089,0.6857143044471741,0.6261588335037231,724.0343347639486
Brazil,Mato Grosso,Deforestation_Hotspot,-56.515844217104075,-9.440799562689905,2022,11.251951217651367,262.0,253.0,454.0,246.0,852.0,2918.0,3705.0,3676.0,4014.0,3843.0,1783.0,728.0,67.0,2949.0,4.0,25.0,47.0,26.0,0.8745537996292114,2.6340039932422057,1.311663479923518,0.9330709399400803,0.34676679968833923,-0.7801452875137329,0.6693914532661438,0.6236749291419983,724.033155856728
Brazil,Mato Grosso,Deforestation_Hotspot,-56.33860661154729,-8.937832835111385,2022,147.591431,200.5,230.5,416.5,241.5,747.0,2187.0,2694.0,2715.0,3026.5,2918.0,1473.5,605.0,61.0,2644.0,4.0,25.0,43.0,24.0,0.836631178855896,2.538224730631093,1.254734528238079,0.9110347973487478,0.2964068353176117,-0.7339932918548584,0.6355421543121338,0.5684575438499451,722.5182291666666
Brazil,Mato Grosso,Deforestation_Hotspot,-56.84831070375671,-11.576274656098832,2022,100.83089447021484,221.0,246.0,438.0,261.0,707.0,2265.0,2818.0,3024.0,3115.0,2761.0,1434.0,662.0,69.0,2416.0,4.0,27.0,45.0,26.0,0.8410958647727966,2.5154770575382375,1.2614518338152487,0.9136774353537476,0.35666218400001526,-0.746967077255249,0.6408030390739441,0.6210131049156189,723.7018613607189
Brazil,Mato Grosso,Deforestation_Hotspot,-55.6547191857471,-8.964872125163383,2022,254.105499,205.0,237.0,450.5,232.0,835.5,2510.5,3062.5,3180.5,3333.5,3366.0,1460.0,600.5,56.0,2422.0,4.0,25.5,47.0,24.5,0.8640292882919312,2.636355507868383,1.2958540873132143,0.9270448620209208,0.37075746059417725,-0.7518590092658997,0.6823591589927673,0.5839143395423889,721.9619402985074
Brazil,Mato Grosso,Deforestation_Hotspot,-53.32269270817282,-7.47196195448515,2022,166.925964,252.5,251.5,454.0,250.0,795.0,2566.5,3387.5,3598.5,3718.5,3703.5,1665.5,699.0,64.0,2906.0,4.0,26.0,47.0,27.0,0.8700792789459229,2.6052283513576597,1.3049493374902572,0.9305176247639793,0.367211252450943,-0.7759407758712769,0.6746945977210999,0.6381017565727234,725.2265029635902
Brazil,Mato Grosso,Deforestation_Hotspot,-56.948562689464445,-6.377274949257101,2022,243.159088,175.0,265.0,520.0,239.0,743.0,2552.0,3257.0,3728.0,3569.0,3275.0,1470.0,590.0,58.0,3248.0,4.0,25.0,53.0,27.0,0.8795059323310852,2.7468115257439774,1.3190926275992438,0.9358825098661328,0.4343978464603424,-0.7551789283752441,0.7267253398895264,0.6676358580589294,724.4444444444445
Brazil,Mato Grosso,Deforestation_Hotspot,-56.621935252158586,-8.567726938054141,2022,57.44035339355469,161.0,184.0,375.0,179.0,695.0,2708.0,3476.0,3228.0,3782.0,3389.0,1596.0,646.0,63.0,3037.0,4.0,19.0,39.0,19.0,0.8949221968650818,2.6077659938419435,1.342186353631695,0.9445395934712906,0.3383084535598755,-0.791840136051178,0.666494607925415,0.6456793546676636,724.6907600596126
Brazil,Mato Grosso,Deforestation_Hotspot,-53.916389279447415,-11.691798001636602,2022,164.631714,170.0,195.0,316.5,176.0,609.5,1989.5,2567.5,2601.5,2837.5,2834.5,1303.5,515.0,60.0,2202.5,4.0,18.5,33.0,20.5,0.8732673525810242,2.7612704918032787,1.3096652267818574,0.9323345979637452,0.3323943614959717,-0.7830706238746643,0.6695010662078857,0.6203674674034119,724.3324275362319
Brazil,Mato Grosso,Deforestation_Hotspot,-54.39707778797977,-11.306330913220915,2022,2.519921064376831,585.0,861.0,1220.0,1844.0,2263.0,2471.0,2744.0,2888.0,3187.0,3172.0,4730.0,3307.0,63.0,1988.0,5.0,187.0,124.0,88.0,0.22062553465366364,0.34820892535521314,0.33090332805071315,0.3614558854696952,-0.24179574847221375,-0.40603700280189514,-0.0676351860165596,0.12133566290140152,710.2163461538462
Brazil,Mato Grosso,Deforestation_Hotspot,-54.22424192731518,-6.6070639989348745,2022,172.531784,199.0,221.0,415.0,262.0,689.0,2217.0,2961.0,3116.0,3219.0,3134.0,1384.0,594.0,58.0,3074.0,4.0,26.0,42.0,23.0,0.844878613948822,2.3536203199736105,1.2671303833062009,0.9159054841738907,0.3848888874053955,-0.7649391293525696,0.67978435754776,0.6378449201583862,726.1305628272252
Brazil,Mato Grosso,Deforestation_Hotspot,-52.70707724396571,-11.011234342387652,2022,1.613895058631897,480.0,612.0,1010.0,1870.0,2165.0,2360.0,2537.0,2640.0,2715.0,2750.0,4145.0,3475.0,63.0,2075.0,5.0,191.0,102.0,62.0,0.17073170840740204,0.2076367166432963,0.2560691719321583,0.29162754149274406,-0.22181282937526703,-0.4465753436088562,-0.1365494728088379,0.09885536134243011,711.9102564102565
Brazil,Mato Grosso,Deforestation_Hotspot,-56.99464626353978,-6.686564901579453,2022,107.800072,152.5,207.5,389.5,206.0,669.0,2009.0,2535.0,2405.0,2882.0,2901.5,1287.5,520.5,58.0,2879.0,4.0,21.5,40.0,21.5,0.8422060608863831,2.63574253865516,1.2630672027570362,0.9143288291847966,0.30264049768447876,-0.7212381362915039,0.6441633701324463,0.5647364854812622,723.3227611940298
Brazil,Mato Grosso,Deforestation_Hotspot,-52.83832110697558,-8.47232585488065,2022,186.134674,168.0,205.0,425.5,217.5,752.5,2439.5,3091.0,3207.0,3361.5,3355.5,1467.5,614.0,63.0,2562.5,4.0,23.5,45.0,21.0,0.872974157333374,2.511762728953117,1.3092700729927007,0.9321697490945553,0.3721253573894501,-0.7657260894775391,0.6786181330680847,0.6199014782905579,723.7085062240664
Brazil,Mato Grosso,Deforestation_Hotspot,-56.20628477019648,-7.937918092357946,2022,179.665939,175.0,209.0,362.0,210.0,607.0,1792.0,2227.0,2576.0,2537.0,2950.0,1277.0,523.0,63.0,2807.0,4.0,22.0,37.0,22.0,0.8492462038993835,2.6063009473452303,1.273640767988516,0.9184637251337335,0.33713990449905396,-0.7535738348960876,0.6624717712402344,0.6185988187789917,723.0611814345991
Brazil,Mato Grosso,Deforestation_Hotspot,-56.83447664838127,-11.493180492317776,2022,114.034592,221.0,250.0,396.0,234.0,668.0,2108.0,2707.0,2980.0,3060.0,3078.0,1382.0,553.0,69.0,2433.0,4.0,24.0,40.0,26.0,0.8543870449066162,2.7350597609561755,1.2813812412505832,0.921464367821045,0.36634570360183716,-0.7654028534889221,0.6869515776634216,0.6337719559669495,724.5052083333334
Brazil,Mato Grosso,Deforestation_Hotspot,-51.25935233207869,-8.643365084977006,2022,11.115495681762695,179.0,222.0,418.0,227.0,786.0,2440.0,2981.0,3020.0,3357.0,3311.0,1745.0,760.0,69.0,2480.0,4.0,24.0,43.0,22.0,0.8601786494255066,2.5689845474613686,1.290069284064665,0.9248229262448149,0.26757606863975525,-0.7568353414535522,0.5978835821151733,0.586967945098877,722.3095525997581
Brazil,Mato Grosso,Deforestation_Hotspot,-53.820539038631864,-6.995854853901803,2022,56.54989242553711,173.5,140.0,181.0,120.5,456.0,1534.0,1895.0,1268.0,2169.5,2853.0,1140.5,466.0,61.0,2581.0,4.0,13.0,19.0,15.5,0.826431393623352,3.0453821656050954,1.2392008639308856,0.9049345315359005,0.05293751135468483,-0.7501725554466248,0.4625144302845001,0.47099769115448,722.913961038961
Brazil,Mato Grosso,Deforestation_Hotspot,-56.28614499895471,-6.447882530588895,2022,297.333038,173.0,194.0,351.0,168.0,742.0,2699.0,3419.0,3143.0,3642.0,3333.0,1562.0,634.0,58.0,3232.0,4.0,16.0,35.0,20.0,0.8985201120376587,2.757693733778272,1.347576626906236,0.9465398342067601,0.33602550625801086,-0.7990841269493103,0.664283812046051,0.6180180311203003,723.8055697496168
Brazil,Mato Grosso,Deforestation_Hotspot,-51.83732838588119,-8.694569056171819,2022,99.012482,189.5,197.5,397.0,193.0,738.5,2332.0,2916.0,3126.0,3237.5,3025.5,1377.0,599.5,67.5,2477.0,4.0,20.0,41.5,20.0,0.883699893951416,2.615247436469015,1.325350203343877,0.9382504900017921,0.38840773701667786,-0.7746238708496094,0.678164005279541,0.6178030967712402,722.9228114213994
Brazil,Mato Grosso,Deforestation_Hotspot,-51.51582134569482,-11.92455149175197,2022,29.502586364746094,282.0,382.5,668.0,534.0,1172.5,2628.0,3091.5,3098.0,3439.0,3142.5,2221.5,1148.0,68.0,2033.0,4.0,55.5,67.0,39.0,0.7059471607208252,1.8664919560311568,1.0587749483826565,0.8276077028417603,0.16477112472057343,-0.6452469229698181,0.45925578474998474,0.45088398456573486,720.3959120577122
Brazil,Mato Grosso,Deforestation_Hotspot,-53.33401148075273,-9.718648480068072,2022,22.09551239013672,193.0,218.5,383.5,201.5,746.5,2420.5,3109.0,2972.5,3446.0,3315.5,1453.5,579.0,63.0,2327.0,4.0,21.0,39.5,24.0,0.8730309009552002,2.723341523341523,1.3093400535517405,0.9322013116861854,0.3431992828845978,-0.7714540958404541,0.6739405989646912,0.5985479950904846,724.0001493428913
Brazil,Mato Grosso,Deforestation_Hotspot,-55.88630486599311,-10.550578264691161,2022,2.0698800086975098,506.5,602.0,856.5,1321.0,1667.0,1911.5,2173.0,2378.0,2601.0,2765.5,3786.5,2348.5,69.0,2308.5,5.0,135.5,88.0,60.0,0.28575289249420166,0.4563903281519862,0.42857142857142855,0.4444392529430843,-0.22848568856716156,-0.47039729356765747,0.006241404917091131,0.175772562623024,716.4519427402863
Brazil,Mato Grosso,Deforestation_Hotspot,-56.559951497554344,-9.722870561903434,2022,2.8152449131011963,421.0,663.5,972.0,1283.0,1686.5,2256.0,2543.5,2712.0,2972.0,2973.0,3666.5,2290.5,64.0,2645.5,5.0,131.0,99.0,68.0,0.35769712924957275,0.6573439440636644,0.5364785383556501,0.5268714458102295,-0.14964333176612854,-0.47231268882751465,0.08425787091255188,0.23314766585826874,718.9354697102722
Brazil,Mato Grosso,Deforestation_Hotspot,-57.21554199190477,-6.064212072741448,2022,110.025963,159.0,200.0,332.0,165.0,546.0,1980.0,2630.0,2536.0,2775.0,2941.0,1290.0,509.0,64.0,3140.0,4.0,17.0,34.0,22.0,0.8778230547904968,2.9242723236309818,1.3164908384230982,0.9349249131860233,0.32566648721694946,-0.7684797644615173,0.6656814217567444,0.6456845998764038,725.7827754532775
Brazil,Mato Grosso,Deforestation_Hotspot,-53.63728272067148,-11.328878626852315,2022,148.17185974121094,211.0,247.0,399.0,220.0,766.0,2403.0,2970.0,2744.0,3314.0,3265.0,1420.0,578.0,63.0,2273.0,4.0,23.0,42.0,26.0,0.8515519499778748,2.8519774011299437,1.2771124978917185,0.919811632982146,0.31796351075172424,-0.7461024522781372,0.6520168781280518,0.5635327696800232,722.7244960293219
Brazil,Mato Grosso,Deforestation_Hotspot,-52.505135968095644,-11.289712080464705,2022,2.64451003074646,637.0,1070.0,1576.0,2468.0,2919.0,3139.0,3461.0,3732.0,4037.0,3955.0,4892.0,3300.0,63.0,1970.0,5.0,251.0,160.0,108.0,0.2038709670305252,0.300494484594903,0.3057817917909846,0.3386623834171587,-0.13450834155082703,-0.4061793386936188,0.061433445662260056,0.12223725765943527,712.2386363636364
Brazil,Mato Grosso,Deforestation_Hotspot,-57.91182616862581,-6.201654311211734,2022,20.430788040161133,224.0,242.0,469.0,209.0,738.0,2815.0,3621.0,3908.0,4054.0,3727.0,1563.0,607.0,64.0,3381.0,4.0,22.0,48.0,25.0,0.8984697461128235,2.762096774193548,1.3475409836065575,0.9465134818692604,0.42862364649772644,-0.7856979370117188,0.7311185002326965,0.6823073625564575,724.8338950409244
Brazil,Mato Grosso,Deforestation_Hotspot,-56.4349060100049,-8.514007684063795,2022,0.14477699995040894,188.0,218.0,402.0,218.0,734.0,1925.0,2290.0,2388.0,2520.0,2789.0,1156.0,489.0,62.0,2620.0,4.0,23.0,41.0,23.0,0.8326937556266785,2.6309408341416103,1.248801074237483,0.9086928454444205,0.3476297855377197,-0.7118279337882996,0.6600625514984131,0.529788613319397,720.2812762384551
Brazil,Mato Grosso,Deforestation_Hotspot,-53.50379306945132,-7.423722423727932,2022,160.432419,186.0,221.0,402.0,216.0,672.0,2048.0,2591.0,2644.0,2922.0,3056.0,1378.0,552.0,64.0,2842.0,4.0,23.0,41.0,24.0,0.8489510416984558,2.6582001313772716,1.2732039853172523,0.9182914084158256,0.3147687613964081,-0.7360472679138184,0.6545681953430176,0.5946924090385437,723.6064680232558
Brazil,Mato Grosso,Deforestation_Hotspot,-55.67097869238966,-8.281523688533662,2022,263.251251,211.5,205.0,317.0,177.5,586.0,1753.5,2238.0,2142.0,2614.0,2622.5,1246.5,527.5,58.0,2609.5,4.0,18.5,33.5,22.0,0.8469497561454773,2.939988027536666,1.2701508620689657,0.9171157762771145,0.2642762362957001,-0.742171585559845,0.6047949194908142,0.570381224155426,723.6391862955032
Brazil,Mato Grosso,Deforestation_Hotspot,-54.510265513778826,-9.801023991621832,2022,171.115158,235.0,293.0,451.0,537.0,845.0,1221.5,1437.5,1597.5,1717.5,1883.5,2421.0,1404.0,59.5,1848.0,4.0,54.0,47.0,30.0,0.49683767557144165,1.010770110560427,0.7450819672131147,0.6637799135712612,-0.2049272060394287,-0.5596778392791748,0.06446776539087296,0.30808597803115845,718.2237715803453
Brazil,Mato Grosso,Deforestation_Hotspot,-52.900125198523,-7.942948657949015,2022,55.51476287841797,209.0,240.0,410.0,228.0,689.0,2413.0,3112.0,3540.0,3467.0,3516.0,1599.0,676.0,69.0,2671.0,4.0,23.0,42.0,25.0,0.8789808750152588,2.663235767127694,1.3182964044049357,0.9355847081974389,0.37769994139671326,-0.7924050688743591,0.6793168783187866,0.6741546392440796,724.9158932714618
Brazil,Mato Grosso,Deforestation_Hotspot,-54.74975636852509,-11.581125558633078,2022,151.861923,137.0,202.0,370.0,233.0,653.5,2287.5,2859.5,2955.0,3135.0,2970.5,1371.5,546.5,65.0,2188.0,4.0,24.0,38.0,21.0,0.8538268804550171,2.3969707643536458,1.2805394386074958,0.9211383007559562,0.366000235080719,-0.7774435877799988,0.6878480911254883,0.6377996206283569,724.1225520195838
Brazil,Mato Grosso,Deforestation_Hotspot,-55.16819162786797,-9.381151427824369,2022,0.04042600095272064,182.0,254.5,528.5,278.5,903.5,2280.5,2583.5,2720.5,2783.0,2952.5,1436.5,612.5,62.0,2315.0,4.0,30.0,55.0,27.5,0.8142714500427246,2.4579768495218923,1.2212035339223204,0.8976122211870461,0.3088766038417816,-0.6746691465377808,0.6324632167816162,0.501379668712616,718.4077705156136
Brazil,Mato Grosso,Deforestation_Hotspot,-53.57458031383994,-6.921115022263059,2022,298.8596496582031,122.5,211.0,343.5,258.5,636.0,2071.5,2616.5,2619.0,2967.0,2803.5,1419.5,596.5,58.0,2817.0,4.0,27.0,36.5,21.0,0.8203301429748535,2.279795248213251,1.2302814454482278,0.9012812192854653,0.2970162332057953,-0.7681012749671936,0.6289846301078796,0.609216570854187,724.5419714385232
Brazil,Mato Grosso,Deforestation_Hotspot,-51.860774414796715,-8.96334498918038,2022,10.336352348327637,306.0,233.5,476.0,311.0,922.5,2346.0,2826.0,2910.5,3084.5,2517.0,1723.5,817.0,64.0,2294.0,4.0,33.0,49.0,24.5,0.8069222569465637,2.147459727385378,1.210195530726257,0.8931291102039722,0.25615018606185913,-0.7188838124275208,0.5616365075111389,0.5186538100242615,720.8833860203723
Brazil,Mato Grosso,Deforestation_Hotspot,-51.253962440373975,-8.495053231568873,2022,152.012711,240.0,296.0,479.0,362.0,875.0,2218.0,2718.0,2752.0,3055.0,3137.0,1735.0,780.0,63.0,2398.0,4.0,37.0,49.0,31.0,0.7675015926361084,2.208872458410351,1.1510675870926312,0.8684385441424638,0.2266547828912735,-0.7034973502159119,0.5583239197731018,0.5175075531005859,722.3306031273269
Brazil,Mato Grosso,Deforestation_Hotspot,-57.855052642669456,-7.398300101187349,2022,90.684334,281.5,259.0,431.0,243.0,795.0,2493.5,3160.0,3122.5,3580.0,3351.5,1679.5,687.0,188.0,3273.0,4.0,25.5,44.5,27.5,0.8555935025215149,2.727832512315271,1.2831996434937611,0.9221662488939728,0.3004997968673706,-0.7574222683906555,0.6393227577209473,0.5941289067268372,723.6797173977038
Brazil,Mato Grosso,Deforestation_Hotspot,-52.904526943415185,-11.288903596708996,2022,87.045326,146.5,217.0,415.0,225.0,732.0,2326.5,2879.0,3164.0,3173.0,3209.0,1376.0,547.5,66.0,2192.0,4.0,24.0,43.0,22.5,0.867217481136322,2.5445887445887445,1.300634311845405,0.9288770441717134,0.39383259415626526,-0.76809161901474,0.7049710154533386,0.6242299675941467,722.9993728441518
Brazil,Mato Grosso,Deforestation_Hotspot,-51.47054625537519,-11.417542345394912,2023,0.13819700479507446,271.0,344.0,546.0,498.0,1049.0,1991.0,2504.0,2850.0,2792.0,2549.0,2392.0,1395.0,70.0,2774.0,4.0,51.0,56.0,35.0,0.7025089859962463,1.8042344277385702,1.0536060922801254,0.8252378560814577,0.08737123012542725,-0.6784452199935913,0.3427561819553375,0.4619133174419403,721.7940552016985
Brazil,Mato Grosso,Deforestation_Hotspot,-56.316058897915894,-7.359403049384974,2023,170.531311,144.5,224.5,369.0,203.5,648.0,2031.0,2579.5,2700.0,2938.0,3055.5,1393.5,588.0,58.0,3349.0,4.0,22.0,38.0,23.0,0.8598243594169617,2.7884507986149893,1.2895144628099173,0.9246167221040196,0.319164514541626,-0.759530782699585,0.6423357725143433,0.6129032373428345,723.8159797541576
Brazil,Mato Grosso,Deforestation_Hotspot,-56.65571190684148,-9.927147457512215,2023,10.400699615478516,367.0,530.0,778.0,964.0,1208.0,2155.0,2524.0,2744.0,2804.0,2980.0,2826.0,1690.0,64.0,2701.0,4.0,98.0,80.0,54.0,0.4800431430339813,0.9771629336846728,0.7199676419037346,0.6486465189118462,-0.014721723273396492,-0.5582055449485779,0.23770861327648163,0.38866397738456726,724.8099260823653
Brazil,Mato Grosso,Deforestation_Hotspot,-50.635023209615625,-11.140591743300863,2023,5.788802146911621,284.0,364.0,491.0,630.0,1053.0,1808.0,2153.0,1964.0,2437.0,2339.0,2527.0,1381.0,93.0,2553.0,4.0,64.0,50.0,36.0,0.5142636895179749,1.1061359867330016,0.7712468683754095,0.6791705962582455,-0.125361829996109,-0.6000000238418579,0.1742899864912033,0.30195558071136475,720.6920529801324
Brazil,Mato Grosso,Deforestation_Hotspot,-51.97863338007319,-11.365260395859156,2023,1.500722050666809,401.5,576.0,811.5,1173.0,1526.0,2007.0,2307.5,2366.0,2708.5,2734.0,3658.5,2444.0,63.0,2435.5,5.0,119.5,83.0,59.0,0.3371008634567261,0.5865290068829891,0.50557988416443,0.5041737145857041,-0.21454063057899475,-0.48922109603881836,-0.01621621660888195,0.2158273309469223,720.5899168399169
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.74584825802886,-3.7030801799616975,2019,30.92661476135254,482,518,643,464,886,2370,2945,2988,3258,3153,1710,817,126,3470,4,48,66,53,0.7311703562736511,3.3421610169491527,1.0965966690803766,0.8446902294767824,0.27203065156936646,-0.64582759141922,0.5705650448799133,0.5425916314125061,724.3042452830189
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.05468905270915,-3.3780697101672548,2019,36.426159,533,440,629,483,1085,2373,2882,3050,3185,2925,2633,1472,115,3503,4,50,64,45,0.7265779972076416,2.4226123065307665,1.0897127493986132,0.8416174922149366,0.07337673753499985,-0.6580592393875122,0.34896063804626465,0.47521162033081055,721.2364130434783
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.0076173318213,-3.0499151368783934,2019,12.932853698730469,379,501,807,572,1254,2695,3095,3086,3483,3478,2598,1350,102,3544,4,59,82,51,0.6872608065605164,2.275936990765888,1.030750307503075,0.8146223245635156,0.08585502952337265,-0.5854097008705139,0.3913435637950897,0.4221198260784149,719.0752949340736
