country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Brazil,Mato Grosso,Deforestation_Hotspot,-55.73952015,-10.71038855,2020,10.98689842,456.5,452.5,726,805.5,1178,1969,2274.5,2635,2704,3092,3083.5,1667.5,72,2017.5,4,82.5,74.5,48,0.531754076,1.122323784,-0.567985713
Brazil,Mato Grosso,Deforestation_Hotspot,-55.46391702,-7.354462315,2020,3.747869968,367,461.5,682,831.5,1137.5,1947.5,2227,2295,2631,2695,2561,1664.5,72,2800.5,4,86,70.5,47.5,0.468095303,0.956848643,-0.541820645
Brazil,Mato Grosso,Deforestation_Hotspot,-51.51977393,-10.23473061,2020,0.013138,218,294,517,462,900,1978,2350,2416,2669,2666,2003,1033,63,2284,4,48,53,31,0.678943694,1.637064343,-0.647459924
Brazil,Mato Grosso,Deforestation_Hotspot,-50.59801262,-10.70769361,2020,137.139297,252.5,309,558.5,385.5,934.5,2337.5,2664.5,2801,2894.5,2761.5,1750,893.5,70,2368.5,4,39,56.5,31.5,0.758041739,2.158623771,-0.667510033
Brazil,Mato Grosso,Deforestation_Hotspot,-52.26977736,-11.83409114,2020,1.11609304,267,374,672,1214,1448,1772,1966,2132,2239,2293,3529,2570,63,2057,5,122,69,40,0.274357438,0.347096189,-0.520684719
Brazil,Mato Grosso,Deforestation_Hotspot,-53.31505703,-11.39598278,2020,100.140869,152,157,298,165,617,2111,2729,2799,3148,3212,1369,549,63,2361,4,18,31,16,0.888663948,2.520574163,-0.807555676
Brazil,Mato Grosso,Deforestation_Hotspot,-50.62289595,-9.990838011,2020,0.005459,195.5,193,474.5,213.5,886.5,2767.5,3406,4023,3744.5,3282.5,1673.5,677,76,2363.5,4,22,49,21,0.899209261,2.468891769,-0.788993895
Brazil,Mato Grosso,Deforestation_Hotspot,-52.44926076,-8.599078141,2020,153.1871796,140,189.5,379.5,192,663.5,2399.5,3070,3334,3409.5,3229,1547.5,635.5,64,2862,4,20,38.5,20,0.891094744,2.562178912,-0.795610607
Brazil,Mato Grosso,Deforestation_Hotspot,-53.61805877,-7.763644927,2020,76.438728,175.1333333,171,318.25,159.85,630.375,2060.666667,2625.25,2482,2876,2785.958333,1403,593.3333333,62,2462.5,4,16.5,33,18,0.878986299,2.688171421,-0.772698879
Brazil,Mato Grosso,Deforestation_Hotspot,-53.2349273,-7.943397816,2020,147.192505,151,302,601,316,753,2274,2910,3774,3222,3412,1503,645,63,3102,4,33,62,30,0.845476747,2.538167939,-0.725257158
Brazil,Mato Grosso,Deforestation_Hotspot,-50.48760967,-10.16627899,2020,22.72107124,202.5,172.5,348.5,181.5,742,2187.5,2797,2420.5,3072,2895,1391,567.5,67,2533.5,4,19,35.5,18,0.860491931,2.525093042,-0.748284578
Brazil,Mato Grosso,Deforestation_Hotspot,-51.67248753,-10.2535054,2020,0.313612014,307,502,759,1082,1437,1966,2290,2420,2693,2836,3178,1886,63,2186,4,110,78,52,0.382067382,0.6497669,-0.522491336
Brazil,Mato Grosso,Deforestation_Hotspot,-56.36268146,-11.76069878,2020,130.847672,210.5,206,379,225,666.5,2189,2726.5,2730.5,3014,3163,1498.5,595.5,63,2214.5,4,23,40,20.5,0.847741485,2.469446087,-0.756230891
Brazil,Mato Grosso,Deforestation_Hotspot,-56.21841203,-7.694744145,2020,122.907021,112,155,293,154,504,1827,2322,2370,2642,2890,1230,482,58,3012,4,17,30,17,0.87797147,2.597889801,-0.7799474
Brazil,Mato Grosso,Deforestation_Hotspot,-52.19081545,-7.690611895,2020,166.125977,116,198.5,376.5,209,707,2635.5,3307.5,3424.5,3681.5,3524.5,1672,696.5,63,2739.5,4,22.5,39,21,0.8849594,2.519391992,-0.801894248
Brazil,Mato Grosso,Deforestation_Hotspot,-51.56307273,-10.44655335,2020,14.03981018,340,501,744,976,1474,2131,2431,2488,2740,2650,3064,1899,64,2251,5,100,76,51,0.436489612,0.823978202,-0.539603949
Brazil,Mato Grosso,Deforestation_Hotspot,-57.96222166,-11.33777195,2020,140.6810303,149,189,363,194,652,2172,2825,2790,3208,3055,1441,581,69,2466,4,20,38,21,0.869973183,2.557635468,-0.769743085
Brazil,Mato Grosso,Deforestation_Hotspot,-54.82997592,-7.332184096,2020,119.487427,212,203,397,209,667,1998,2530,2597,2799,2976,1325,561,64,2929,4,22,39,22,0.851033509,2.562781713,-0.734802961
Brazil,Mato Grosso,Deforestation_Hotspot,-50.71982417,-9.271556963,2020,3.931015015,353,400.5,715.5,610,1204.5,2724.5,3314.5,3183,3717,3498,2397,1180.5,75,2312,4,62.5,73.5,41,0.678354859,1.675021157,-0.632935762
Brazil,Mato Grosso,Deforestation_Hotspot,-50.3369622,-9.584440177,2020,1.500722051,558,604,978,1573,1812.5,1889,1977,1857,1908.5,2120,3426,2616.5,76,2258,5,160,100.5,61,0.082798831,0.104936447,-0.310052902
Brazil,Mato Grosso,Deforestation_Hotspot,-55.12983357,-8.173276697,2020,0.616677999,238.5,327,654.6666667,587.75,1139,2422,2793.416667,3022.375,3214,3299,2270,1261.4,64,2740,4,58.5,65,35,0.674387991,1.485478508,-0.643916667
Brazil,Mato Grosso,Deforestation_Hotspot,-52.52669553,-8.927681872,2020,68.64834595,126.5,153,340,147.5,638.5,2381.5,3078,2988,3327.5,3401,1489,586.5,63,2700.5,4,15.5,35.5,16,0.905916095,2.604529617,-0.795673072
Brazil,Mato Grosso,Deforestation_Hotspot,-53.05858801,-10.57438362,2020,74.922607,175,184,398,213,693,2263,2897,3043,3205,3124,1522,622,63,2452,4,22,41,19,0.869164646,2.404826649,-0.76867187
Brazil,Mato Grosso,Deforestation_Hotspot,-56.38981058,-11.7385104,2020,237.888657,174,219,404,223,657,1770,2158,2458,2461,2546,1393,614,63,2197,4,23,42,24,0.833644152,2.593409144,-0.717679918
Brazil,Mato Grosso,Deforestation_Hotspot,-51.39158434,-9.171035483,2020,2.145004988,447,628.5,947,1317,1844,2486.5,2817,3035,3288,3190.5,3811.5,2392,63,2327.5,4,134.5,96.5,64.5,0.394761026,0.690042977,-0.524359643
Brazil,Mato Grosso,Deforestation_Hotspot,-51.8499048,-10.32240618,2020,96.844223,84,140.5,290,182.5,596.5,1838.5,2346.5,2272,2629.5,2809.5,1334.5,564,63,2496,4,19,30,15,0.851293564,2.257210759,-0.773614347
Brazil,Mato Grosso,Deforestation_Hotspot,-51.09289451,-6.722138187,2020,0.044110999,315.5,456,762.5,924.5,1436.5,2222,2599,2645,2951.5,3200.5,2904.5,1651,63,2690,4,94.5,78,45.5,0.482000291,0.901162791,-0.552457809
Brazil,Mato Grosso,Deforestation_Hotspot,-52.95303597,-9.132497757,2020,63.74064255,105,122,251,132,590,2154,2678,2463,3045,3223,1380,544,57,2758,4,14,26,13,0.898265898,2.489320803,-0.815033138
Brazil,Mato Grosso,Deforestation_Hotspot,-52.38377357,-11.59864271,2020,209.449799,144,201,405,231,713,2143,2717,2956,3089,2886,1412,594,63,2333,4,24,42,22,0.85503608,2.402574502,-0.759000301
Brazil,Mato Grosso,Deforestation_Hotspot,-56.46455041,-10.27371749,2020,97.871429,654,704.5,996,1376,1878.5,2185.5,2540.5,2689,3000,3012.5,4655.5,3080,66,2226.5,5,140.5,101.5,72,0.323001236,0.579716544,-0.459430128
Brazil,Mato Grosso,Deforestation_Hotspot,-50.84145606,-9.539883739,2020,35.75547791,255.5,263.5,554,321.5,931,2526.5,3112.5,3451.5,3441,3299.5,1931,863.5,75,2509,4,34.5,56.5,28.5,0.829578578,2.297922326,-0.723380327
Brazil,Mato Grosso,Deforestation_Hotspot,-51.42670847,-11.80103314,2020,1.950430036,202.5,302.5,563,557.5,998,1865.5,2126,2256,2440.5,2313,2077,1083,63,2077.5,4,57.5,57.5,31.5,0.603696465,1.273906848,-0.600567579
Brazil,Mato Grosso,Deforestation_Hotspot,-53.16728416,-11.58930023,2020,63.44178772,157,211,403,242,670,2181,2845,2963,3235,3155,1472,579,63,2354,4,24,41,21,0.84898597,2.400741133,-0.760546625
Brazil,Mato Grosso,Deforestation_Hotspot,-54.60018687,-6.203900099,2020,246.525299,203.5,210.5,350,218.5,701,2118,2758.5,2593,3037.5,2943.5,1308.5,548.5,69,2937,4,23,35.5,22,0.844566941,2.551853842,-0.762147486
Brazil,Mato Grosso,Deforestation_Hotspot,-50.49479619,-6.166170857,2020,339.122498,191.5,174.5,345.5,163.5,713,2381,3066,2667,3373,3304,1382,578.5,66,2420.5,4,17,35.5,18.5,0.884472728,2.674393761,-0.770622432
Brazil,Mato Grosso,Deforestation_Hotspot,-53.44585173,-9.554975435,2020,108.621666,132.5,188.5,361.5,179.5,643.5,2134,2789.5,2865,3100.5,3181,1427,574,60,2631.5,4,19,37,19.5,0.882082462,2.654443017,-0.775918186
Brazil,Mato Grosso,Deforestation_Hotspot,-52.74435733,-11.95698067,2020,54.922798,125,192.5,406,220.5,642.5,2122.5,2680.5,3138,2973.5,2977,1385.5,568.5,63,2234,4,22.5,41.5,21,0.868691385,2.416549325,-0.770880342
Brazil,Mato Grosso,Deforestation_Hotspot,-50.92859264,-9.357256241,2020,62.27628708,204,252,433.5,300,858.5,2165.5,2605.5,2670.5,2971,2801.5,1778,838.5,65.5,2480,4,31,45,25,0.798013806,2.295661437,-0.720682979
Brazil,Mato Grosso,Deforestation_Hotspot,-52.26968753,-8.264994687,2020,348.719757,146,204,423,184.5,722.5,2605.5,3265,3120,3373.5,3348,1470.5,607,62,2755.5,4,19.5,43.5,21,0.888334095,2.720070423,-0.761219323
Brazil,Mato Grosso,Deforestation_Hotspot,-52.4354267,-9.072310633,2020,82.38702393,125,192,384,207,699.5,2182.5,2694,2953.5,2949.5,2914,1397,575,63,2641,4,21.5,39.5,19,0.869008064,2.490930528,-0.769887626
Brazil,Mato Grosso,Deforestation_Hotspot,-53.71992773,-8.457593484,2020,42.21851349,167,201.5,382.5,210,729.6666667,2229,2681,2588,3097,3258.5,1421.333333,588.4,57,2645.5,4,22,39,21,0.849892795,2.543043525,-0.742467582
Brazil,Mato Grosso,Deforestation_Hotspot,-50.24138145,-8.492807443,2020,0.055776998,203,243,465,336,1004,2050,2427,2536,2752,3001,1985,951,64,2299,4,35,48,26,0.766016722,2.014283098,-0.690103292
Brazil,Mato Grosso,Deforestation_Hotspot,-53.22567466,-8.305418875,2020,145.054733,133,218,476,230,766,2435,3074,3486,3394,3184,1662,711,57,2923,4,24,48,22,0.876210988,2.518564356,-0.759717286
Brazil,Mato Grosso,Deforestation_Hotspot,-53.17096726,-11.07528422,2020,116.990303,170,203,433,228,801,2366,2976,2962,3275,3186,1387,569,63,2267,4,25,45,21,0.85705328,2.433683461,-0.744919002
Brazil,Mato Grosso,Deforestation_Hotspot,-51.77714126,-10.92787068,2020,0.901098013,259.3333333,425.5,660,685.3333333,1167,1907.6,2220.2,2418.4,2566.5,2425,2693,1645.25,64,2332.25,4,71,67.5,44,0.558381319,1.297147334,-0.571205795
Brazil,Mato Grosso,Deforestation_Hotspot,-50.9159264,-10.41493266,2020,1.061925054,344,390,702,690,1366,2299,2647,2942,3079,2970,2975,1715,64,2270,4,70,71,40,0.620044053,1.354016354,-0.614709139
Brazil,Mato Grosso,Deforestation_Hotspot,-53.54673254,-8.783771764,2020,47.645618,201,248.5,520.5,259.5,855.5,2439.5,3010.5,3407,3238,3156,1621,694.5,57,2813.5,4,27,53.5,25,0.858448088,2.537283353,-0.734945893
Brazil,Mato Grosso,Deforestation_Hotspot,-52.09271942,-9.623696555,2020,6.227716923,314,546.5,919.5,1202,1865,2585.5,2980,3208.5,3584.5,3564,3348,1929,63,2510,4,123,94,57,0.454937071,0.793365229,-0.554505825
Brazil,Mato Grosso,Deforestation_Hotspot,-51.17446154,-8.836323208,2020,1.529423952,168,214,428,230,855,2723,3413,3568,3722,3636,1872,820,63,2458,4,24,44,22,0.8788836,2.495514354,-0.785785794
Brazil,Mato Grosso,Deforestation_Hotspot,-54.52409957,-6.816281629,2020,298.314636,145,163,291,158.5,585,2110,2678.5,2438,3016,3063,1388,566.5,60.5,2783.5,4,16,30,17.5,0.877912581,2.629181084,-0.786735058
Brazil,Mato Grosso,Deforestation_Hotspot,-54.78155673,-12.0205814,2020,135.801392,97.5,181,336.5,188,580.5,1862,2313.5,2478,2611.5,2673,1256,506,57,2152,4,19.5,35,18.5,0.858964741,2.545010002,-0.760881126
Brazil,Mato Grosso,Deforestation_Hotspot,-52.76124566,-11.87164072,2020,109.134209,114,148,337,169,668,2120,2594,2642,2966,2992,1406,576,63,2226,4,18,34,16,0.87975812,2.427365528,-0.77374959
Brazil,Mato Grosso,Deforestation_Hotspot,-50.83561701,-9.373156422,2020,38.589149,348,330.5,592,468.5,1063.5,2245,2630.5,2957,2952.5,2797.5,2047.5,1101,76,2483,4,48.5,61,35.5,0.726463318,1.890813768,-0.666384876
Brazil,Mato Grosso,Deforestation_Hotspot,-52.88494367,-11.1510122,2020,68.175079,115,198,442,232,732,2329,2933,3203,3198,3065,1473,611,63,2234,4,24,45,21,0.86491996,2.387495982,-0.757475972
Brazil,Mato Grosso,Deforestation_Hotspot,-56.21535775,-7.587305637,2020,185.823044,123,162,298,140,498,1880,2491,2780,2809,2936,1268,498,58,3209,4,15,30,19,0.904109597,2.743142145,-0.806367755
Brazil,Mato Grosso,Deforestation_Hotspot,-50.2489273,-11.32995661,2020,9.627090454,222,377,648.5,679.5,1068,2009,2347,2484,2716,2771,2241,1427.5,73,2092,4,68.5,66,37.5,0.570412517,1.207993038,-0.585953712
Brazil,Mato Grosso,Deforestation_Hotspot,-54.78272454,-6.531515684,2020,45.305828,167.5,192.5,378.5,175.5,600,2393.5,3098,3482,3347.5,3458,1505,588,61,3126.5,4,18,38.5,21,0.904032826,2.673215296,-0.803911388
Brazil,Mato Grosso,Deforestation_Hotspot,-56.51198146,-9.241553233,2020,4.699281216,291,409,628,705,1115,1879,2176,2298,2502,2626,3055,1863,64,2553,4,72,64,42,0.530469537,1.150512783,-0.570745051
Brazil,Mato Grosso,Deforestation_Hotspot,-51.60232911,-11.64095336,2020,4.833165169,292,334,539,576,1036,1686,1935,1932,2244,2524,2274,1321,63,1925,4,60,55,34,0.540669858,1.175450763,-0.563739359
Brazil,Mato Grosso,Deforestation_Hotspot,-53.05104217,-11.99641671,2020,130.522614,97,140,317,163,572,2020,2574,2864,2924,3024,1328,524,69,2253,4,17,33,14,0.892302632,2.417651271,-0.800691605
Brazil,Mato Grosso,Deforestation_Hotspot,-50.07779824,-8.962087348,2020,1.271942019,384,481,900,897,1676,2773,3113,3334,3387,3598,2736,1519,64,2355,4,91,92,49,0.575986743,1.192386731,-0.57487011
Brazil,Mato Grosso,Deforestation_Hotspot,-53.43417363,-11.60771569,2020,118.396622,121,165,344,179,681,2294,2922,3132,3228,3252,1364,522,63,2348,4,19,35,17,0.891875565,2.486108773,-0.802071333
Brazil,Mato Grosso,Deforestation_Hotspot,-50.01042459,-11.29043073,2020,3.426426888,194.5,337,569,569.5,1021.5,1752,2061.5,2134,2363,2505.5,2381,1378.5,70,2156,4,57.5,58,35.5,0.578694284,1.293188957,-0.578986287
Brazil,Mato Grosso,Deforestation_Hotspot,-54.13647652,-8.811529706,2020,66.78170013,130,184,364,205,666,1966,2428,2344,2751,2797,1286,534,57,2567,4,21,37,19,0.839152634,2.436218679,-0.731166899
Brazil,Mato Grosso,Deforestation_Hotspot,-54.81075198,-6.933691436,2020,48.82543564,196.5,179.5,322,159,611,2105.5,2721.5,2712.5,3029,3271,1386,556.5,61,2859.5,4,17.5,34,19,0.889256477,2.750134626,-0.787773907
Brazil,Mato Grosso,Deforestation_Hotspot,-56.58061275,-11.39220985,2020,196.7423096,213,239,422,237,695,2372,2976,3124,3293,3266,1522,641,63,2301,4,26,44,25,0.858970523,2.62025776,-0.761985362
Brazil,Mato Grosso,Deforestation_Hotspot,-51.73959168,-10.17193837,2020,58.69711685,96,167,379,182.5,677.5,1885,2260,2545,2564.5,2581,1287.5,530,63,2584,4,19,39,17.5,0.866177797,2.472786268,-0.740766048
Brazil,Mato Grosso,Deforestation_Hotspot,-51.58211701,-10.16043994,2020,1.630395055,461,536,866,1106,1622,2287,2561,2818,2976,3035,3425,2055,63,2219,4,113,88,54,0.436289489,0.7874885,-0.529858828
Brazil,Mato Grosso,Deforestation_Hotspot,-57.51836407,-10.05219295,2020,123.430702,201,218.5,421,213.5,719.5,2585,3492,3767,3867,3813.5,1587.5,668.5,64,2910.5,4,22.5,43.5,22.5,0.892727017,2.605014295,-0.798949361
Brazil,Mato Grosso,Deforestation_Hotspot,-56.32450306,-9.216759731,2020,163.833313,148,207,398,198,635,2415,3031,3340,3239,3052,1346,577,64,2916,4,21,41,22,0.888072371,2.639005543,-0.787051916
Brazil,Mato Grosso,Deforestation_Hotspot,-51.94323976,-9.896065749,2020,1.022176981,824,910,1270,1740,2008.5,2219.5,2471,2388,2775.5,2916,3967.5,2800.5,63,2357,5,176.5,129,93.5,0.156976745,0.26982012,-0.305631489
Brazil,Mato Grosso,Deforestation_Hotspot,-53.20519307,-11.59199517,2020,41.102242,166,175,357,193,691,2217,2860,2953,3178,3242,1439,561,63,2318,4,20,37,18,0.877304494,2.464725844,-0.784290016
Brazil,Mato Grosso,Deforestation_Hotspot,-53.67950354,-7.233908404,2020,43.52863312,113,208.75,435,213,793,2561,3253,3396.8,3600.333333,2982.333333,1524,611,64,3228,4,22,45,22,0.881987929,2.559180753,-0.772952676
Brazil,Mato Grosso,Deforestation_Hotspot,-50.72368693,-8.812517853,2020,2.50543499,335,339,571,507,1076,2113,2484,2520,2851,3143,2183,1095,63,2239,4,51,58,36,0.665014863,1.666114882,-0.630540252
Brazil,Mato Grosso,Deforestation_Hotspot,-55.20744801,-11.80327893,2020,114.793602,139,185,321,186.5,541,1696.5,2240,2472,2496.5,2692.5,1156,470,63,2256,4,19.5,33.5,19.5,0.859695315,2.591857564,-0.770139635
Brazil,Mato Grosso,Deforestation_Hotspot,-53.25316311,-6.740823145,2020,91.57925415,178,199,343,220,637,2034,2683,2654,2980,3202,1544,646,63,2820,4,23,35,21,0.846903265,2.451158107,-0.771104455
Brazil,Mato Grosso,Deforestation_Hotspot,-56.35262033,-6.03645413,2020,433.149536,144.5,166.5,356,188.5,606.5,2050.5,2624,2748,2980.5,2707.5,1327,540.5,64,3402,4,19,36.5,18,0.871615887,2.431828979,-0.770618558
Brazil,Mato Grosso,Deforestation_Hotspot,-51.91548182,-11.46946497,2020,6.082756996,365.9,472.4666667,777.7777778,749,1297.25,2449.25,2809,3020,3083,2910.166667,2661.6,1657,63,2202,4,76,80,48,0.602547109,1.429560619,-0.590403736
Brazil,Mato Grosso,Deforestation_Hotspot,-53.70654283,-9.441338552,2020,171.283279,185.5,200.5,396.5,185.5,732.5,2733,3504.5,3572,3832,3885,1660.5,682,60,2518.5,4,19,41,21,0.901264131,2.660460366,-0.800176382
Brazil,Mato Grosso,Deforestation_Hotspot,-50.68407122,-11.48841942,2020,1.041162014,317.5,322.5,513.5,532.5,868,1387.5,1604,1723.5,1877,1978.5,2262,1386.5,73,2033,4,54.5,52.5,35,0.527925551,1.190642807,-0.540902972
Brazil,Mato Grosso,Deforestation_Hotspot,-50.9640761,-8.652617732,2020,13.85944462,219,257,424,261,749,2209,2833,3006,3184,3302,1682,752,58,2340,4,27,44,27,0.840220392,2.594027594,-0.752769709
Brazil,Mato Grosso,Deforestation_Hotspot,-50.79213855,-9.188462799,2020,0.746993005,325,413.5,639,843,1240.5,1716,1956.5,2217,2362.5,2588.5,3242.5,1901,75,2251,5,84.5,65.5,44,0.449019611,0.822803761,-0.55252099
Brazil,Mato Grosso,Deforestation_Hotspot,-51.02004114,-9.404597457,2020,1.817379951,450.5,542.5,912,1158,1835.5,2653.5,2970,2981,3422.5,3333.5,3343,1947,57,2171,4,118.5,93,55.5,0.440444559,0.777564513,-0.531466722
Brazil,Mato Grosso,Deforestation_Hotspot,-51.58966286,-9.560095832,2020,90.146851,133,206,424.5,204.5,569,1876,2351.5,2913,2629.5,2731.5,1200,502.5,63,2203.5,4,21.5,43.5,21.5,0.86880511,2.608339753,-0.745617986
Brazil,Mato Grosso,Deforestation_Hotspot,-51.78450745,-10.81153885,2020,3.26513195,383,321,545,531,1081,1858,2163,2284,2507,2335,2451,1463,64,2340,4,54,56,33,0.622735322,1.430553289,-0.614704847
Brazil,Mato Grosso,Deforestation_Hotspot,-51.51088061,-9.007991259,2020,6.486598015,266.5,395.5,712.5,736.5,1423.5,2126.5,2396.5,2568,2721.5,2716.5,2774,1607.5,63,2410.5,4,75.5,73,41,0.55424422,1.138496923,-0.565614998
Brazil,Mato Grosso,Deforestation_Hotspot,-51.72971021,-6.414555034,2020,34.319382,245,261,469,283,874,2596,3156,3248,3554,3363,1805,776,63,3017,4,30,48,27,0.839705467,2.479511624,-0.747645974
Brazil,Mato Grosso,Deforestation_Hotspot,-56.40849554,-10.38268314,2020,231.799637,559,735,1088,1496,1958.5,2295,2621.5,2734,3015,3055.5,4462.5,3014.5,66,2264.5,5,152.5,111,74.5,0.292671382,0.49931435,-0.430664569
Brazil,Mato Grosso,Deforestation_Hotspot,-54.61159548,-7.185129884,2020,432.213104,149.5,175,337.5,162.5,552.5,1779.5,2315,2340,2585,2896.5,1192,491.5,60.5,2745.5,4,16,35,17.5,0.870129883,2.71712004,-0.747899175
Brazil,Mato Grosso,Deforestation_Hotspot,-54.50433663,-6.256002386,2020,178.851593,222.5,213.5,406,212.5,712,2011.5,2558,2453.5,2820,2701.5,1422.5,616.5,76,2842,4,22,41,22,0.840585172,2.632444497,-0.716034293
Brazil,Mato Grosso,Deforestation_Hotspot,-51.60861731,-11.2339267,2020,18.07552719,367,515,633,703,950,1429,1686,1628,1941,2240,2297,1497,58,2060,4,73,65,54,0.396825403,1.165280927,-0.440070778
Brazil,Mato Grosso,Deforestation_Hotspot,-57.09714404,-6.697524348,2020,191.861679,280,216,360,173,696,2311,2937,2473,3275,3172,1473,600,74,3078,4,18,37,24,0.869236588,3.039112051,-0.74585247
Brazil,Mato Grosso,Deforestation_Hotspot,-57.35621817,-7.0731998,2020,307.691986,240,260,443,262,657,1888,2563,2920,2920,3165,1384,568,76,3192,4,27,46,26,0.835323691,2.613055446,-0.736544728
Brazil,Mato Grosso,Deforestation_Hotspot,-57.24716269,-7.201299559,2020,212.977646,208,178,359,184,631,2027,2661,2591,2956,2839,1357,552,70,3007,4,20,38,20,0.867387414,2.548708175,-0.756610155
Brazil,Mato Grosso,Deforestation_Hotspot,-52.40991455,-11.3367838,2020,5.026183128,191,181,368,304,783,2153,2659,2626,3068,2988,1744,846,63,2148,4,31,38,19,0.792491496,1.876515274,-0.754175007
Brazil,Mato Grosso,Deforestation_Hotspot,-50.23491358,-7.507265745,2020,0.553982019,273.5,376,680.5,621.5,1312,2606,3103.5,3227,3487,3485.5,2215,1138,69,2532,4,63.5,71.5,37.5,0.677017033,1.574510515,-0.65169543
Brazil,Mato Grosso,Deforestation_Hotspot,-56.12938898,-11.87640179,2020,122.228111,133,174,364,200,668,2025,2386,2534,2732,2861,1436,616,57,2109,4,21,37,18,0.853694201,2.401234568,-0.748792291
Brazil,Mato Grosso,Deforestation_Hotspot,-52.64985456,-7.430100462,2020,158.570694,174.5,223,474.5,206.5,778.5,2512.5,3110.5,3266,3290,2715.5,1415.5,574.5,68.5,3367,4,22,49,23,0.881065488,2.699400035,-0.746290624
Brazil,Mato Grosso,Deforestation_Hotspot,-54.91001582,-7.027834878,2020,113.98423,174,258.5,503,234.5,725.5,2503,3028.5,3621.5,3456,3388.5,1442,594,60.5,2931.5,4,24,51.5,28,0.878371358,2.739626304,-0.756091654
Brazil,Mato Grosso,Deforestation_Hotspot,-55.72281148,-8.131684699,2020,176.643646,133,206.5,414.5,194,742.5,2551,3205.5,3442.5,3661.5,3456.5,1582.5,629.5,69,2786.5,4,21,42.5,19.5,0.89330399,2.655087863,-0.785066128
Brazil,Mato Grosso,Deforestation_Hotspot,-50.39328657,-11.51779433,2020,1.44433701,272.5,305,463,428.5,757.5,1246,1462,1626.5,1695.5,1677,1876.5,1081.5,73,2108.5,4,44,47.5,31,0.582968354,1.567242282,-0.556831777
Brazil,Mato Grosso,Deforestation_Hotspot,-56.07656804,-8.147315385,2020,16.62727165,206.9166667,211.6666667,400.48,208.5454545,688.5,2282,2859.666667,2823,3175.818182,3041.933333,1522.5625,630.9,63,2920.25,4,21,39.5,22,0.862416387,2.627304453,-0.751523197
Brazil,Mato Grosso,Deforestation_Hotspot,-56.65571191,-9.927147458,2020,73.67465973,211,246,465,275,790,2405,3029,3228,3355,3195,1765,775,63,2642,4,28,48,25,0.84299171,2.433256427,-0.748172224
Brazil,Mato Grosso,Deforestation_Hotspot,-56.11133284,-9.568899322,2020,78.70594025,203,271.5,419,339,743,1899,2364.5,2163,2693.5,3196.5,1618.5,738.5,66,2405,4,34.5,43,28,0.729016781,2.109402105,-0.675445378
Brazil,Mato Grosso,Deforestation_Hotspot,-53.50648802,-11.98366064,2020,2.124634027,187.5,255,441,367.5,906.5,1824.5,2162.5,2274,2514.5,2579.5,1910.5,899.5,69,2184,4,37,45,26,0.721749008,1.856377799,-0.675138116
Brazil,Mato Grosso,Deforestation_Hotspot,-53.62174187,-9.306231933,2020,41.57337952,183,176.5,329.5,171.5,653,2139.5,2721.5,2682,3011,3218,1474,613,60,2673,4,18,34,18,0.879796743,2.627970271,-0.781172156
Brazil,Mato Grosso,Deforestation_Hotspot,-52.99902971,-8.079582413,2020,246.931732,158,179.5,347.5,160,669,2236.5,2859,2771.5,3123.5,3529,1401,583.5,63,2767.5,4,17,35.5,20.5,0.890840888,2.735987428,-0.777172148
Brazil,Mato Grosso,Deforestation_Hotspot,-56.999587,-10.76024505,2020,116.8303146,165.5,183,334.5,193.5,653,1979,2477.5,2357,2760,2994.5,1187,473,63,2547.5,4,20,34,19,0.848265052,2.519799674,-0.751439691
Brazil,Mato Grosso,Deforestation_Hotspot,-52.6676412,-8.808475434,2020,22.64122009,190.5,199.5,380,186,666.5,2324,2976,3044,3268.5,3158,1590.5,649,64,2634.5,4,19.5,39,21,0.8848297,2.681302186,-0.778037369
Brazil,Mato Grosso,Deforestation_Hotspot,-51.46659367,-8.246489392,2020,150.732513,87,135,261,148,567,1941,2493,2254,2784,3057,1289,511,63,2824,4,16,27,14,0.876769364,2.47125088,-0.792445302
Brazil,Mato Grosso,Deforestation_Hotspot,-56.11681257,-8.488046372,2020,29.8086071,284,345,590,418,1006,2022,2377,2620,2696,2591,1776,895,67,2375,4,43,60,36,0.724818945,2.166043675,-0.632398725
Brazil,Mato Grosso,Deforestation_Hotspot,-55.94748014,-11.31297845,2020,155.902817,214.5,264.5,437,261,781,2229,2733,2699,3030.5,2949.5,1408,603.5,62,2131,4,27,45,28,0.823648632,2.670610143,-0.721301019
Brazil,Mato Grosso,Deforestation_Hotspot,-55.05823784,-7.019031388,2020,149.020401,181,189,307,155,577,2076,2593.5,2510,2911.5,3333.5,1383.5,537,61,2886.5,4,17,31.5,20.5,0.883677304,2.909562639,-0.782037616
Brazil,Mato Grosso,Deforestation_Hotspot,-52.78127809,-7.176506058,2020,109.6336441,196,190,377,184,631,2063,2663,2911,2952,3437,1453,599,75,2879,4,20,39,20,0.881098568,2.631223466,-0.770681262
Brazil,Mato Grosso,Deforestation_Hotspot,-56.46347244,-11.80067381,2020,99.37944031,155.5,256.5,443,300.5,713.5,1642.5,1973,1800,2188,2362.5,1271.5,592,63,2116,4,31,45,26,0.713877678,2.231066806,-0.604993284
