
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Mato Grosso,Deforestation_Hotspot,-50.77228578502909,-9.412861957353789,2020,0.4002639949321747,240.0,251.0,514.5,297.0,973.0,2543.5,3206.0,3424.5,3587.5,3308.5,1685.5,712.5,76.0,2602.0,4.0,30.5,53.0,26.0,0.8403869271278381,2.351503759398496,1.2604110693175712,0.9132604444730532,0.3403131067752838,-0.7387661933898926,0.6555474996566772,0.5574758648872375,722.3495702005731
Brazil,Mato Grosso,Deforestation_Hotspot,-56.17268777857041,-11.928414247473684,2020,122.160187,391.0,250.0,459.0,360.0,844.0,2655.0,3263.0,3440.0,3579.0,3076.0,1921.0,894.0,57.0,2224.0,4.0,37.0,48.0,25.0,0.8105263113975525,2.0665593129361244,1.215629522431259,0.8953352165599426,0.2833426594734192,-0.764555037021637,0.5874480605125427,0.6059757471084595,723.6982330204307
Brazil,Mato Grosso,Deforestation_Hotspot,-50.03485876829537,-10.00979246365121,2020,72.381577,179.0,224.5,403.5,285.0,734.6666666666666,2061.5,2566.3333333333335,2379.5,2871.75,2835.5,1509.5,675.0,64.0,2375.75,4.0,29.0,42.0,23.0,0.7860761880874634,2.1756518126103668,1.1788930581613508,0.8802047816088816,0.2237078994512558,-0.7100251317024231,0.5580291152000427,0.5281776785850525,723.2276095967843
Brazil,Mato Grosso,Deforestation_Hotspot,-51.347656724507644,-11.632060035242654,2020,10.860372543334961,801.0,1003.0,1540.0,2128.0,2436.0,2575.0,2763.0,2906.0,2976.0,3114.0,4457.0,3404.0,64.0,2152.0,5.0,216.0,157.0,102.0,0.15454906225204468,0.2385771235817234,0.23180057602542456,0.2676882258706428,-0.2106478363275528,-0.3072424530982971,-0.0789223462343216,0.08798202872276306,707.3920863309353
Brazil,Mato Grosso,Deforestation_Hotspot,-51.44602224811873,-8.806229645987875,2020,6.519321918487549,127.0,196.5,428.5,291.0,851.5,1995.5,2389.5,2559.0,2711.0,2778.0,1856.5,870.5,63.0,2739.0,4.0,30.0,44.0,20.5,0.7957894802093506,2.0019419189690177,1.1934748289773724,0.8862640093561822,0.15909862518310547,-0.7131381034851074,0.49234580993652344,0.500659704208374,719.9530157342657
Brazil,Mato Grosso,Deforestation_Hotspot,-51.860954077853535,-9.671666590708622,2020,1.02217698097229,258.5,420.0,741.0,804.0,1366.0,2205.5,2479.0,2601.5,2886.5,2994.5,2621.0,1475.0,63.0,2277.5,4.0,82.0,76.0,42.5,0.5278226137161255,1.0508008885771076,0.7916177334116266,0.6909064857363774,-0.00373384403064847,-0.5566192865371704,0.2763400077819824,0.31140515208244324,716.4860035735556
Brazil,Mato Grosso,Deforestation_Hotspot,-50.29240576025244,-9.854833077140592,2020,2.519921064376831,273.5,304.0,446.5,481.5,743.0,987.0,1147.5,1368.5,1276.0,1538.0,1787.5,1114.0,76.0,2256.5,4.0,49.0,46.0,31.5,0.4794594645500183,1.1207985847864543,0.7189948662523642,0.6480715839218192,-0.13276299834251404,-0.5079889893531799,0.10251761972904205,0.2962349057197571,715.2561475409836
Brazil,Mato Grosso,Deforestation_Hotspot,-57.94075192077446,-10.468741742307873,2020,196.201096,196.0,197.0,368.0,207.5,650.0,2041.0,2595.5,2775.0,2913.5,3079.5,1384.5,558.5,62.0,2426.0,4.0,21.0,37.5,21.5,0.860854983329773,2.5235895419697267,1.2910660408984245,0.925212757817917,0.33429497480392456,-0.7658288478851318,0.6649167537689209,0.6204379796981812,723.9090582314882
Brazil,Mato Grosso,Deforestation_Hotspot,-54.26071352785043,-7.091705094717357,2020,77.808182,169.5,196.0,386.0,196.5,767.0,2672.5,3447.5,2934.5,3787.5,3562.0,1736.0,724.0,60.5,3089.0,4.0,21.0,40.0,21.0,0.8744810223579407,2.5883910001890715,1.3115120549257544,0.9330273492391825,0.256610631942749,-0.767504870891571,0.6042093634605408,0.5855734348297119,724.3781159800577
Brazil,Mato Grosso,Deforestation_Hotspot,-55.554557031567775,-6.124309365249044,2020,304.480682,326.0,237.0,408.0,263.0,792.0,2511.0,3102.0,2876.0,3558.0,3529.0,1700.0,796.0,63.0,2875.0,4.0,27.0,42.0,25.0,0.8324307203292847,2.4397759103641454,1.2484472049689441,0.9085391001731296,0.25699299573898315,-0.7515225410461426,0.5664488077163696,0.5681570172309875,723.1311809191391
Brazil,Mato Grosso,Deforestation_Hotspot,-50.89059390794763,-10.363908348651126,2020,116.409607,200.5,230.0,480.5,264.5,844.0,2244.5,2667.5,2828.0,2981.0,2772.0,1600.0,715.5,69.5,2312.5,4.0,27.5,50.0,23.5,0.8289409875869751,2.381549609810479,1.2432104752667312,0.9064560124629679,0.2773261070251465,-0.7095360159873962,0.596161961555481,0.5403050184249878,720.5444484112817
Brazil,Mato Grosso,Deforestation_Hotspot,-53.085447641636854,-8.507719477074959,2020,220.640366,169.0,198.0,346.0,219.0,638.0,2044.0,2620.0,2614.0,2890.0,3203.0,1453.0,591.0,57.0,2626.0,4.0,23.0,36.0,21.0,0.8453935980796814,2.4498772504091653,1.2678665960825835,0.9162056670156744,0.2854683995246887,-0.7662162184715271,0.6312012672424316,0.6076260805130005,724.4541251778094
Brazil,Mato Grosso,Deforestation_Hotspot,-55.38423645369871,-7.6556674300875915,2020,30.392539978027344,223.5,211.0,446.0,218.5,695.0,2302.0,2853.5,2909.0,3211.5,3324.5,1482.5,613.5,72.0,2868.5,4.0,21.0,45.0,23.0,0.8602718114852905,2.5492704187985598,1.2902014066496164,0.9248763354935363,0.3248320519924164,-0.7341281771659851,0.6516678333282471,0.6143174171447754,723.3167392657125
Brazil,Mato Grosso,Deforestation_Hotspot,-56.16693856075205,-9.541590537568116,2020,242.289963,243.0,250.5,470.0,256.0,855.5,2864.0,3571.0,3478.0,3867.5,3575.0,1894.0,790.5,66.0,2492.0,4.0,26.5,48.0,25.5,0.862881600856781,2.5683539258668793,1.294149149819253,0.9263846756603016,0.2948622405529022,-0.761904776096344,0.6296122670173645,0.6051690578460693,723.436644261887
Brazil,Mato Grosso,Deforestation_Hotspot,-52.45617778511113,-9.04661881601826,2020,82.18162536621094,140.0,197.0,414.0,189.5,678.5,2095.0,2553.0,2648.5,2798.0,3029.5,1229.5,495.5,63.0,2647.0,4.0,20.0,43.0,21.0,0.8664552569389343,2.66240796881767,1.2994539369385238,0.9284375228830868,0.36591026186943054,-0.7296326756477356,0.6847964525222778,0.5921250581741333,722.1170137663255
Brazil,Mato Grosso,Deforestation_Hotspot,-57.12624945266329,-6.032501543212029,2020,204.807373,212.0,272.0,485.0,310.0,759.5,2256.0,2846.0,3008.0,3212.5,3344.5,1609.0,682.0,73.0,3221.0,4.0,33.0,50.0,27.5,0.8131404519081116,2.3842347119123364,1.2195268946813318,0.8969261220654516,0.30301061272621155,-0.722301721572876,0.6303523182868958,0.5968148708343506,724.1430003341129
Brazil,Mato Grosso,Deforestation_Hotspot,-50.94619962403463,-9.832465026566016,2020,0.4443419873714447,464.5,566.0,851.0,1195.0,1722.0,2143.5,2389.5,2502.0,2783.0,2893.5,3736.5,2357.5,69.5,2214.0,5.0,121.5,87.0,58.5,0.3535299003124237,0.6019712601326456,0.5302231237322516,0.5223322339584229,-0.19788411259651184,-0.4923948645591736,0.029735568910837173,0.18465909361839294,710.8333333333334
Brazil,Mato Grosso,Deforestation_Hotspot,-56.60531641940238,-11.5978342229177,2020,131.687363,198.0,212.0,385.0,221.0,626.0,2084.0,2557.0,2844.0,2809.0,3023.0,1540.0,687.0,63.0,2231.0,4.0,24.0,41.0,22.0,0.8557912111282349,2.540681906237892,1.283477409884195,0.9222799438030052,0.29744526743888855,-0.7615360617637634,0.610875129699707,0.639193058013916,723.3161865569273
Brazil,Mato Grosso,Deforestation_Hotspot,-54.66450624806215,-7.550474710317196,2020,327.895721,175.0,209.0,345.0,203.0,665.0,2102.0,2746.0,2821.0,2875.0,2954.0,1451.0,624.0,63.0,2849.0,4.0,21.0,36.0,24.0,0.8657407164573669,2.647118301314459,1.2983964291618448,0.928027863852094,0.32069289684295654,-0.782059371471405,0.6377358436584473,0.6184738874435425,724.7164231036883
Brazil,Mato Grosso,Deforestation_Hotspot,-56.28614499895471,-6.447882530588895,2020,201.103226,168.0,147.0,329.0,144.0,728.0,2688.0,3472.0,3002.0,3818.0,3440.0,1618.0,649.0,64.0,3518.0,4.0,15.0,34.0,15.0,0.9084551930427551,2.584554168927473,1.3624662323216272,0.9520243714246135,0.2995671033859253,-0.8024617433547974,0.6444809436798096,0.6096514463424683,724.2857142857143
Brazil,Mato Grosso,Deforestation_Hotspot,-56.98296816484623,-10.57905485919775,2020,90.50030517578125,139.5,195.0,420.0,206.0,713.5,2401.5,3007.0,3487.0,3331.0,3172.0,1271.0,487.0,63.0,2682.0,4.0,21.5,43.0,20.0,0.8884375691413879,2.514947110225356,1.3324759713009342,0.9409154583368036,0.465741902589798,-0.785001277923584,0.7549068927764893,0.6602785587310791,723.5159952606635
Brazil,Mato Grosso,Deforestation_Hotspot,-51.06360943166905,-10.167716290599422,2020,1.4534660577774048,331.0,621.0,926.0,1310.0,1541.0,2111.0,2428.0,2688.0,2743.0,2849.0,3424.0,2126.0,58.0,2202.0,5.0,134.0,95.0,63.0,0.3446723222732544,0.5847407281676993,0.5169438539452295,0.5126023360899126,-0.12041884660720825,-0.4875484108924866,0.11674283444881439,0.2712225019931793,725.140350877193
Brazil,Mato Grosso,Deforestation_Hotspot,-54.96355540614554,-6.373322362006975,2020,0.7035340070724487,245.0,310.0,464.5,284.0,759.5,2435.0,3127.5,3113.5,3466.0,3375.5,1691.0,715.0,64.0,3065.0,4.0,29.5,48.5,33.0,0.8328182697296143,2.8368758772809306,1.249043555032372,0.9087710123239958,0.29607659578323364,-0.7403577566146851,0.6264855861663818,0.6077975630760193,724.7664876156372
Brazil,Mato Grosso,Deforestation_Hotspot,-52.66835985522016,-6.324004852908813,2020,0.01223399955779314,280.0,390.0,688.0,664.0,1242.0,2275.0,2588.0,2728.0,2956.0,2984.0,2322.0,1317.0,70.0,2483.0,4.0,67.0,69.0,40.0,0.6084905862808228,1.362196409714889,0.9126013264554165,0.7565644841156427,0.08039604127407074,-0.597189724445343,0.34882572293281555,0.3743073046207428,718.0106485963214
Brazil,Mato Grosso,Deforestation_Hotspot,-55.65570733255963,-8.114077719573784,2020,140.692734,138.0,185.5,385.0,198.0,691.0,2377.0,3073.0,3201.0,3414.5,3220.5,1395.5,566.0,72.0,2855.5,4.0,20.0,39.5,18.5,0.8834951519966125,2.5035431429762403,1.3250478011472275,0.9381352643722494,0.39279887080192566,-0.7852760553359985,0.6994956135749817,0.6449126601219177,724.6070581257414
Brazil,Mato Grosso,Deforestation_Hotspot,-52.89105221415339,-9.564946734955223,2020,76.29985046386719,141.0,168.0,359.0,183.0,645.0,2068.0,2644.0,2732.0,2912.0,3036.0,1502.0,617.0,58.0,2673.0,4.0,19.0,36.0,18.0,0.8744425177574158,2.4786075457020615,1.3114388612587893,0.9330046656368722,0.29050543904304504,-0.7677127122879028,0.6315317749977112,0.6180041432380676,723.9019676739283
Brazil,Mato Grosso,Deforestation_Hotspot,-54.90399710280842,-6.137873926039249,2020,160.955627,226.0,289.5,485.0,308.0,752.5,2398.0,3048.5,3096.5,3346.5,3458.0,1726.5,741.0,69.0,2924.5,4.0,32.0,50.0,28.0,0.8190630078315735,2.5128413084617462,1.2284140969162995,0.9005183941521864,0.28405556082725525,-0.7291637659072876,0.6138110756874084,0.6089893579483032,724.6908234579155
Brazil,Mato Grosso,Deforestation_Hotspot,-52.45420149148607,-8.386536745247234,2020,128.182755,171.5,180.5,389.0,173.5,674.5,2443.5,3111.5,3225.5,3383.0,3456.0,1478.5,590.0,63.0,2766.0,4.0,18.0,40.0,19.5,0.8979111313819885,2.618618618618619,1.3466686277393733,0.9462019991046873,0.3713860511779785,-0.7847558259963989,0.6907351613044739,0.6541025638580322,724.152063312606
Brazil,Mato Grosso,Deforestation_Hotspot,-56.88577045110449,-12.003423573697663,2020,1.9415990114212036,800.0,1176.0,1648.0,2176.0,2287.0,2582.0,3326.0,3284.0,3616.0,3567.0,4337.0,3330.0,57.0,2175.0,5.0,221.0,168.0,119.0,0.20293040573596954,0.3683020874883659,0.30436773189268385,0.3373593867186173,-0.13817083835601807,-0.3317112624645233,-0.006954944226890802,0.17896248400211334,760.0508474576271
Brazil,Mato Grosso,Deforestation_Hotspot,-52.04618668943898,-8.716038791462275,2020,148.583008,154.5,184.5,433.5,199.5,805.0,2275.0,2680.5,2971.5,2947.0,2946.5,1546.0,704.0,61.0,2427.5,4.0,22.0,43.5,19.5,0.8741722106933594,2.4876604146100694,1.311051552892953,0.9328516507744098,0.31555062532424927,-0.7453744411468506,0.6169228553771973,0.5736793279647827,720.1190476190476
Brazil,Mato Grosso,Deforestation_Hotspot,-57.34445023517592,-10.521922007127749,2020,144.264236,161.5,199.0,325.5,201.0,620.5,1660.0,2076.0,2243.5,2375.0,2630.5,1318.0,571.0,60.0,2655.0,4.0,21.5,33.5,20.0,0.8355491757392883,2.607890704800817,1.2530674846625767,0.9103896634001103,0.25986242294311523,-0.7465940117835999,0.594244122505188,0.5666899681091309,722.4410774410775
Brazil,Mato Grosso,Deforestation_Hotspot,-50.57726153684674,-9.015357444130899,2020,20.003847122192383,301.0,333.0,625.0,602.0,1303.0,2420.0,2830.0,3028.0,3263.0,3139.0,2412.0,1365.0,64.0,2394.0,4.0,61.0,64.0,35.0,0.668319582939148,1.4637383854229515,1.0023412753064316,0.8011625988956439,0.11323529481887817,-0.6578155159950256,0.3785567879676819,0.39829137921333313,717.9409131602507
Brazil,Mato Grosso,Deforestation_Hotspot,-56.959072978288646,-11.96964691901477,2020,173.132614,154.5,252.0,434.5,245.66666666666666,679.0,2335.666666666667,2925.5,3421.0,3121.5,2860.0,1369.75,560.5,63.0,2452.3333333333335,4.0,25.5,45.0,26.5,0.8659999966621399,2.640829452206698,1.298822887788029,0.9281788956200216,0.4281688630580902,-0.7746077179908752,0.7184478044509888,0.668780505657196,724.1531690140845
Brazil,Mato Grosso,Deforestation_Hotspot,-56.076657874698036,-6.364069714580544,2020,86.976471,116.25,116.0,206.0,102.0,553.0,1969.0,2504.0,2088.0,2819.0,3068.0,1192.0,460.0,64.0,3210.0,4.0,11.0,21.0,12.0,0.9068493247032166,2.7116329874385583,1.3599634786578405,0.9511382963992219,0.27317073941230774,-0.8204010725021362,0.638932466506958,0.5812192559242249,723.5381355932203
Brazil,Mato Grosso,Deforestation_Hotspot,-53.456272190921396,-8.535028261712192,2020,200.790894,188.5,223.5,392.0,200.5,693.0,2214.5,2792.0,2692.5,3074.5,3362.5,1436.5,600.0,58.0,2771.0,4.0,21.0,40.5,23.0,0.8613895773887634,2.8059903164058104,1.2918610679108347,0.9255210897304096,0.30418989062309265,-0.7458258867263794,0.6355352997779846,0.5906069874763489,723.477653631285
Brazil,Mato Grosso,Deforestation_Hotspot,-50.65307934682643,-10.402356242811441,2020,5.530091762542725,210.5,281.0,477.5,363.5,844.5,1980.0,2434.5,2525.0,2709.5,2795.0,1872.5,959.0,70.0,2236.0,4.0,37.5,48.5,28.5,0.7483122944831848,2.0787651471436814,1.1222741433021806,0.8560151973902066,0.14837975800037384,-0.681931734085083,0.44948336482048035,0.49873867630958557,722.0915896081021
Brazil,Mato Grosso,Deforestation_Hotspot,-57.65957923684505,-11.972072370281893,2020,122.408501,138.0,166.0,291.5,152.5,551.5,1890.0,2385.0,2226.5,2655.5,2893.5,1213.0,486.0,57.0,2533.5,4.0,15.5,30.0,17.5,0.8717948794364929,2.7325428194993413,1.307417524690061,0.9314925187049994,0.2946649193763733,-0.7684670090675354,0.6416589617729187,0.6029517650604248,723.7551363466567
Brazil,Mato Grosso,Deforestation_Hotspot,-53.239508712863355,-8.015263038320636,2020,60.105857849121094,140.0,176.0,360.0,163.0,620.0,2435.0,3068.0,3069.0,3415.0,3525.0,1571.0,649.0,63.0,2895.0,4.0,18.0,37.0,19.0,0.8991336822509766,2.663123167155425,1.348491879350348,0.9468800426479902,0.32284483313560486,-0.7900262475013733,0.6508875489234924,0.6638655662536621,724.1969696969697
Brazil,Mato Grosso,Deforestation_Hotspot,-56.083844396970996,-7.124403771059307,2020,122.241768,158.0,150.5,276.0,118.5,549.0,1938.0,2548.5,2483.0,2780.0,3388.0,1273.5,535.5,63.0,3043.5,4.0,13.0,29.0,16.0,0.9088987112045288,2.8608590441621295,1.363086087624904,0.9522663199404633,0.3219752311706543,-0.7999275326728821,0.64518803358078,0.6378628015518188,724.7678185745141
Brazil,Mato Grosso,Deforestation_Hotspot,-53.1030546212056,-7.775772183574372,2020,164.954605,128.0,203.0,430.5,219.5,795.0,2851.0,3683.0,3568.0,4005.5,3807.5,1680.5,695.5,63.0,2928.5,4.0,22.5,44.5,21.5,0.884092390537262,2.488850899360785,1.3259635691657867,0.9384728501177051,0.35962656140327454,-0.7846692800521851,0.6737422347068787,0.6355718374252319,724.6832441634241
Brazil,Mato Grosso,Deforestation_Hotspot,-54.43795113340721,-10.79159625542043,2020,85.792328,107.0,181.0,383.0,195.0,697.0,2134.0,2722.0,3090.0,2975.0,2750.0,1337.0,533.0,57.0,2229.0,4.0,21.0,39.0,20.0,0.8812785148620605,2.4926812467711383,1.3217166336935018,0.9368836354869927,0.39597922563552856,-0.7794414162635803,0.7057687044143677,0.6318985819816589,723.5473208072373
Brazil,Mato Grosso,Deforestation_Hotspot,-50.48931647053144,-9.052008707722976,2020,154.613281,402.0,497.0,713.0,688.0,1196.0,2555.0,3047.0,2894.0,3300.0,3265.0,2363.0,1209.0,74.0,2211.0,4.0,70.0,73.0,51.0,0.6158570647239685,1.673494158701259,0.9236566643405443,0.7622354470336177,0.10100817680358887,-0.6046575903892517,0.4106751084327698,0.4151589274406433,722.293966151582
Brazil,Mato Grosso,Deforestation_Hotspot,-53.383059495265655,-11.68757591980124,2020,132.765198,165.0,180.0,357.0,194.0,657.0,2072.0,2685.0,2977.0,3046.0,3142.0,1402.0,562.0,63.0,2292.0,4.0,20.0,37.0,18.0,0.8776411414146423,2.491941260744986,1.316254138420306,0.9348234920171308,0.35967114567756653,-0.7858428359031677,0.6823961734771729,0.6384149789810181,724.3551236749116
Brazil,Mato Grosso,Deforestation_Hotspot,-53.39635456147062,-7.900817671123809,2020,136.879181,189.0,192.0,409.0,205.0,765.0,2393.5,2959.0,2982.0,3363.5,3399.0,1666.5,719.5,64.0,3034.0,4.0,21.0,42.5,20.0,0.8713523745536804,2.50360620266859,1.3068235294117647,0.9312434558883069,0.28299450874328613,-0.7587732076644897,0.6112386584281921,0.5916733145713806,722.5591034694504
Brazil,Mato Grosso,Deforestation_Hotspot,-53.84470371977468,-9.211818996767839,2020,228.764481,145.0,156.0,304.0,150.0,665.0,2208.0,2792.0,2574.0,3063.0,3113.0,1423.0,582.0,63.0,2491.0,4.0,16.0,31.0,16.0,0.8898678421974182,2.629067245119306,1.3345567994127363,0.9417142796241933,0.2879659831523895,-0.788742184638977,0.6311787366867065,0.5893794298171997,723.2825664290343
Brazil,Mato Grosso,Deforestation_Hotspot,-53.4811555242915,-7.250078079307628,2020,154.392319,165.6,246.15,498.625,251.33333333333334,740.25,2410.0,2937.6666666666665,3464.0,3208.0,3379.0,1538.25,641.0,64.0,2859.0,4.0,26.0,51.0,25.0,0.8647048473358154,2.5685921780265177,1.296882709127607,0.9274344736668354,0.3849767744541168,-0.7483360171318054,0.6876979470252991,0.6478563547134399,722.9061236712082
Brazil,Mato Grosso,Deforestation_Hotspot,-51.85080311514299,-10.200864124583433,2020,20.683042526245117,107.0,159.5,367.5,244.0,693.0,2039.0,2515.0,2536.0,2723.0,2588.0,1431.5,625.0,63.0,2702.5,4.0,25.0,37.5,17.0,0.8244604468345642,2.042962830911846,1.2364682611041178,0.9037683416549953,0.2783868908882141,-0.746857225894928,0.6045555472373962,0.57076495885849,722.8510401188707
Brazil,Mato Grosso,Deforestation_Hotspot,-52.56325696697818,-6.437821399406757,2020,88.814117,356.0,225.0,381.0,278.0,775.0,1913.0,2354.0,2319.0,2663.0,2606.0,1786.0,871.0,69.0,2788.0,4.0,28.0,39.0,24.0,0.7859067916870117,2.2179960878069984,1.1786333012512031,0.8800979893235308,0.1298416554927826,-0.7177777886390686,0.4539184868335724,0.49903038144111633,721.6388400702988
Brazil,Mato Grosso,Deforestation_Hotspot,-50.79806743368332,-9.413670441109495,2020,49.173362731933594,241.5,243.0,503.0,272.5,947.0,2323.5,2776.5,2862.5,3131.5,3104.5,1709.5,752.5,76.0,2367.0,4.0,28.0,51.0,25.5,0.8261563181877136,2.4196562032884903,1.2390368362302664,0.9047884460587738,0.25218722224235535,-0.701084554195404,0.5836791396141052,0.5028219223022461,719.6839811115148
Brazil,Mato Grosso,Deforestation_Hotspot,-56.45871136503407,-7.385184698039204,2020,202.388992,155.0,213.0,343.0,186.0,645.0,2043.0,2844.0,2292.0,2868.0,2945.0,1257.0,535.0,57.0,3095.0,4.0,20.0,35.0,24.0,0.8498789072036743,2.9064311344189897,1.2745612265483155,0.9188318979404357,0.29163146018981934,-0.7396584153175354,0.6215068697929382,0.5607762932777405,726.7811158798283
Brazil,Mato Grosso,Deforestation_Hotspot,-51.54762170675265,-10.398403655561316,2020,0.027489999309182167,251.0,414.0,658.0,728.0,1146.0,2260.0,2685.0,2852.0,3050.0,2868.0,2376.0,1299.0,63.0,2355.0,4.0,75.0,67.0,43.0,0.5932961106300354,1.2900874635568513,0.889819857561793,0.7447072022464454,0.09104820340871811,-0.6250712275505066,0.37412670254707336,0.42671334743499756,722.6099640933572
Brazil,Mato Grosso,Deforestation_Hotspot,-52.03190347642148,-9.961822427479227,2020,2.9930338859558105,167.5,217.5,378.5,274.0,778.0,1769.5,2102.5,2011.5,2397.5,2546.0,1483.0,688.5,63.0,2438.0,4.0,28.0,39.0,22.0,0.7602275013923645,2.1447969386495496,1.1400918635170605,0.8637539937776637,0.15123766660690308,-0.6832635998725891,0.49000000953674316,0.4421939551830292,719.481845688351
Brazil,Mato Grosso,Deforestation_Hotspot,-55.42160636951808,-11.85969312823854,2020,185.234604,213.0,225.0,341.0,221.0,608.0,2111.0,2651.0,2472.0,2932.0,3099.0,1315.0,540.0,62.0,2048.0,4.0,23.0,35.0,24.0,0.8358708024024963,2.665166942931565,1.2535734174865416,0.9105822366045686,0.30551886558532715,-0.7575542330741882,0.6414342522621155,0.6051948070526123,724.2814371257485
Brazil,Mato Grosso,Deforestation_Hotspot,-54.57745949703097,-7.389676274459801,2020,133.883347,149.0,190.0,390.0,188.0,671.0,2204.0,2834.0,2973.0,3128.0,3112.0,1440.0,584.0,64.0,3019.0,4.0,21.0,39.0,20.0,0.8810502886772156,2.6008591707134854,1.3213664399810217,0.9367542472709829,0.34738272428512573,-0.7680642008781433,0.6716334223747253,0.6317234039306641,724.1780821917808
Brazil,Mato Grosso,Deforestation_Hotspot,-57.618975386002845,-10.195564064407128,2020,3.270975112915039,276.0,305.5,517.0,339.0,1004.5,2255.5,2695.0,2770.0,3078.0,2941.0,2016.5,1021.5,63.0,2681.0,4.0,35.5,53.5,31.0,0.7819234728813171,2.417702635504724,1.17269657501206,0.8775979386650761,0.15742191672325134,-0.6854274272918701,0.46116313338279724,0.4677440822124481,719.3385291766587
Brazil,Mato Grosso,Deforestation_Hotspot,-57.03911287010369,-10.848998602075667,2020,13.357803344726562,139.5,179.5,380.5,215.5,814.5,2407.0,3028.5,2786.5,3279.0,3293.0,1223.0,477.5,60.0,2535.0,4.0,22.0,38.0,19.0,0.8564290404319763,2.3507360336472525,1.2844296419650292,0.9226500328459224,0.38994887471199036,-0.7597094774246216,0.7074142098426819,0.5476256608963013,722.7472527472528
Brazil,Mato Grosso,Deforestation_Hotspot,-53.367338977793565,-8.22385184729319,2020,108.913811,178.0,199.5,351.0,203.5,615.0,2092.0,2707.0,2734.0,3028.5,3307.0,1528.5,656.0,58.0,2802.5,4.0,21.5,36.0,21.5,0.8614467978477478,2.5719077141985975,1.2919503063308373,0.9255543336671508,0.28281524777412415,-0.7724473476409912,0.6129793524742126,0.6327261924743652,724.9111374407582
Brazil,Mato Grosso,Deforestation_Hotspot,-55.63262062975776,-7.532418573106393,2020,275.501068,203.0,200.5,378.5,194.0,618.0,2057.0,2469.5,2673.5,2763.5,3076.5,1294.5,503.0,72.0,2878.5,4.0,21.0,39.5,22.0,0.8646904826164246,2.654995181496948,1.2968096234309623,0.9274233571586592,0.3475302457809448,-0.7519659399986267,0.6832992434501648,0.6244873404502869,722.3601459346769
Brazil,Mato Grosso,Deforestation_Hotspot,-52.20060708677913,-11.767436148559465,2021,83.85139465332031,107.0,178.0,356.5,196.0,634.0,2033.0,2604.5,2771.0,2928.5,2826.5,1255.0,493.0,60.5,2343.5,4.0,20.5,37.0,19.0,0.8678799867630005,2.463643321852277,1.3016006739679864,0.9292555504021038,0.37655240297317505,-0.7720223665237427,0.6979166865348816,0.6276064515113831,724.1699428162974
Brazil,Mato Grosso,Deforestation_Hotspot,-57.18356196779011,-8.599617130640386,2021,365.010071,201.0,227.0,410.0,202.0,733.0,2771.0,3681.0,3784.0,3962.0,3147.0,1517.0,605.0,64.0,3054.0,4.0,21.0,43.0,24.0,0.898645281791687,2.7181666413719836,1.3477988210209457,0.9466106581767235,0.4276551604270935,-0.8044825792312622,0.7243107557296753,0.6754482984542847,725.75441609421
Brazil,Mato Grosso,Deforestation_Hotspot,-53.96804240828428,-11.118852513425171,2021,7.881164073944092,281.0,276.0,493.0,275.0,829.0,2615.0,3233.0,3327.0,3548.0,3346.0,1607.0,666.0,63.0,2450.0,4.0,29.0,50.0,29.0,0.847307026386261,2.6237964236588724,1.2707841776544067,0.9173315547982384,0.3486015498638153,-0.7418848276138306,0.6664162278175354,0.6010587215423584,723.1270996640537
Brazil,Mato Grosso,Deforestation_Hotspot,-52.16359649707341,-7.755290595096447,2021,64.690033,238.0,240.5,396.0,353.0,842.5,1571.0,1909.0,2121.5,2256.0,2388.5,1838.5,950.0,67.0,2216.5,4.0,36.5,41.5,26.5,0.7146898508071899,1.8144044321329638,1.0718181818181818,0.8335756004435098,0.0714646428823471,-0.6854021549224854,0.38140973448753357,0.43151146173477173,718.8606726149623
Brazil,Mato Grosso,Deforestation_Hotspot,-52.14823530571496,-10.980601791199177,2021,14.09878158569336,199.0,228.0,400.0,303.0,781.0,2005.0,2436.0,2262.0,2708.0,2968.0,1404.0,628.0,75.0,2289.0,4.0,30.0,40.0,24.0,0.7637426853179932,2.0655841417123577,1.145390762034691,0.8660220981823841,0.23404255509376526,-0.6994740962982178,0.5653979182243347,0.4866907596588135,721.8280228758169
Brazil,Mato Grosso,Deforestation_Hotspot,-54.63683813731127,-11.117594872027404,2021,6.4066619873046875,194.0,264.0,521.0,272.0,888.0,2213.0,2712.0,2954.0,2984.0,3030.0,1567.0,678.0,74.0,2473.0,4.0,28.0,53.0,27.0,0.8313701152801514,2.571921749136939,1.2468619246861925,0.9079073101511312,0.3067905306816101,-0.7001438736915588,0.6266520023345947,0.5377407670021057,720.954716981132
