
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Goias,Deforestation_Hotspot,-51.278037289988376,-10.345672548383499,2020,20.55806541442871,456.0,563.0,890.0,1358.0,1774.0,2206.0,2510.0,2612.0,2896.0,2880.0,4104.0,2655.0,58.0,2170.0,5.0,138.0,91.0,58.0,0.315869003534317,0.4794677678366598,0.47374386097468835,0.4800441037973542,-0.22215604782104492,-0.49171900749206543,-0.008164039812982082,0.19106246531009674,717.9629629629629
Brazil,Goias,Deforestation_Hotspot,-52.792686690542304,-8.54508939289433,2020,36.04559326171875,137.0,153.0,335.0,168.0,631.0,2373.0,3082.0,3066.0,3378.0,3540.0,1512.0,589.0,58.0,2784.0,4.0,18.0,35.0,17.0,0.8961039185523987,2.4748078565328777,1.3439480599783584,0.9451970320283181,0.33944955468177795,-0.8029991388320923,0.6777017712593079,0.6586421132087708,724.9712973593571
Brazil,Goias,Deforestation_Hotspot,-55.77832736884194,-12.786395175336239,2020,1.8701189756393433,579.0,752.0,1104.0,1708.0,2071.0,2253.0,2548.0,2662.0,2967.0,2974.0,4449.0,3059.0,62.0,1878.0,5.0,174.0,113.0,77.0,0.21830663084983826,0.32801540365836884,0.3274224917057545,0.35833397243868603,-0.2513008117675781,-0.41370153427124023,-0.06939346343278885,0.12486794590950012,715.9615384615385
Brazil,Goias,Deforestation_Hotspot,-52.172399986857776,-11.645444932976035,2020,10.220911026000977,114.0,143.0,318.0,199.0,770.0,2053.0,2521.0,2382.0,2842.0,2488.0,1431.0,652.0,63.0,2246.0,4.0,21.0,33.0,15.0,0.8457962274551392,2.179077660211619,1.2684485764090645,0.9164406848958606,0.24940991401672363,-0.7644444704055786,0.5702043771743774,0.5114213228225708,721.0950896336711
Brazil,Goias,Deforestation_Hotspot,-51.14679342697852,-10.352499744542808,2020,0.12641499936580658,419.0,536.0,746.0,1028.0,1415.0,1877.0,2074.0,2304.0,2408.0,2549.0,3503.0,2255.0,64.0,2092.0,5.0,106.0,76.0,55.0,0.3829531669616699,0.7163709858522345,0.5743435858964742,0.5537658183079657,-0.20647494494915009,-0.510819673538208,0.010747971013188362,0.2390427589416504,715.3030303030303
Brazil,Goias,Deforestation_Hotspot,-53.175638496162456,-8.3366802469786,2020,117.028748,131.0,233.0,439.0,244.0,686.0,2239.0,2882.0,3062.0,3126.0,3386.0,1451.0,589.0,57.0,2836.0,4.0,26.0,45.0,26.0,0.8523895740509033,2.534628530311207,1.278391047935884,0.92030154366239,0.3569687604904175,-0.7492145299911499,0.6773486733436584,0.6339380741119385,724.7649710238248
Brazil,Goias,Deforestation_Hotspot,-49.77946773302019,-12.242824596915517,2020,1.500722050666809,367.5,472.0,712.5,1125.0,1412.5,1579.0,1791.5,1979.0,2033.5,2413.0,3360.0,2186.0,72.0,1864.5,5.0,114.5,73.0,48.5,0.27512887120246887,0.4113680154142582,0.4126268320180383,0.4314690996675381,-0.2586626708507538,-0.47055545449256897,-0.04969988018274307,0.16703523695468903,714.6171171171171
Brazil,Goias,Deforestation_Hotspot,-53.31281124004751,-8.36560599912725,2020,71.362572,129.5,221.5,493.0,236.0,817.0,2683.5,3398.0,3535.0,3759.0,3633.0,1747.0,727.5,57.0,2854.0,4.0,24.0,50.0,23.0,0.8748342394828796,2.506267568183545,1.3120774227760839,0.9332302246716608,0.33850812911987305,-0.7552134990692139,0.6586510539054871,0.6245404481887817,723.75167425663
Brazil,Goias,Deforestation_Hotspot,-49.983205639458504,-11.219823151360206,2020,9.567947387695312,163.5,256.5,512.5,382.5,980.0,2164.5,2494.5,2470.0,2838.5,2611.5,2222.0,1196.5,70.0,2298.5,4.0,39.5,52.0,27.0,0.7318142056465149,1.836133345061131,1.097528916929548,0.8451152033408107,0.052855923771858215,-0.656328558921814,0.34733396768569946,0.4318840503692627,718.547910510764
Brazil,Goias,Deforestation_Hotspot,-49.25134817748633,-8.779639513577937,2020,1.9415990114212036,370.5,508.0,731.5,1011.0,1215.5,1452.0,1637.0,1688.0,1851.0,1928.5,3025.0,2089.0,64.0,2217.5,5.0,103.0,74.0,51.0,0.2508336305618286,0.42902408111533585,0.37618077421744767,0.4009952019994216,-0.2836834192276001,-0.39532962441444397,-0.10616891831159592,0.16273462772369385,721.0570824524312
Brazil,Goias,Deforestation_Hotspot,-50.719644509379684,-10.135646434956355,2020,181.215027,160.5,212.0,440.5,215.0,683.5,2323.5,2882.5,3580.5,3253.5,3156.5,1478.0,603.5,64.0,2337.0,4.0,22.5,45.5,21.5,0.8867079615592957,2.563995124181015,1.3298867228661748,0.9399446377997265,0.4156370460987091,-0.7809002995491028,0.7115200757980347,0.6794090270996094,723.4657012195122
Brazil,Goias,Deforestation_Hotspot,-53.53532393592391,-12.229888856824195,2020,29.232311248779297,238.5,285.5,477.5,396.0,776.5,1908.5,2327.5,2516.0,2599.0,2708.5,1917.5,1014.5,69.0,2216.5,4.0,41.5,49.0,30.0,0.7280219793319702,1.9260470609612066,1.0918454935622317,0.842580954235018,0.13499492406845093,-0.6809754371643066,0.42529386281967163,0.5283219218254089,723.0951855123675
Brazil,Goias,Deforestation_Hotspot,-50.69134757792992,-11.353582297165602,2020,16.54450798034668,300.0,294.5,582.0,381.5,1002.5,2123.5,2469.0,2534.0,2726.5,2572.5,1816.0,905.0,73.0,2286.5,4.0,39.0,58.5,30.5,0.738295316696167,2.0576426727846284,1.1072530864197532,0.8494222762287791,0.1650574654340744,-0.6264441609382629,0.4736842215061188,0.4330552816390991,718.1991525423729
Brazil,Goias,Deforestation_Hotspot,-54.45915137411243,-11.629454920918707,2020,2.9331328868865967,177.0,231.0,440.0,278.0,862.0,2136.0,2514.0,2504.0,2836.0,2891.0,1885.0,893.0,63.0,2332.0,4.0,29.0,45.0,24.0,0.8001437783241272,2.2802704363859867,1.2000000000000002,0.8889579249735107,0.14103440940380096,-0.7010869383811951,0.4742419719696045,0.4878193736076355,719.6703296703297
Brazil,Goias,Deforestation_Hotspot,-54.191543250973226,-9.523354737300489,2020,156.397125,113.5,149.0,315.5,158.0,567.0,1768.5,2290.5,2315.0,2545.0,2765.5,1186.5,480.0,57.0,2136.5,4.0,17.0,32.5,16.0,0.872219979763031,2.5122292103424178,1.3080654942389327,0.9317357226209424,0.32229045033454895,-0.7601216435432434,0.6565295457839966,0.6065232753753662,724.1458593424885
Brazil,Goias,Deforestation_Hotspot,-49.64678656555574,-12.806876763814165,2020,1.500722050666809,453.0,659.0,1082.0,1814.0,2188.0,2326.0,2415.0,2522.0,2496.0,2586.0,4318.0,3141.0,64.0,1965.0,5.0,185.0,110.0,67.0,0.16328413784503937,0.20910863016126174,0.24489795918367346,0.28068955136268414,-0.26257309317588806,-0.399556040763855,-0.10930602252483368,0.07091294974088669,686.3586956521739
Brazil,Goias,Deforestation_Hotspot,-53.630275861455345,-9.829141260014774,2020,46.83304977416992,140.0,209.5,378.0,216.5,637.0,2047.5,2586.0,2742.0,2871.0,3007.0,1528.5,650.0,60.0,2484.5,4.0,22.5,39.5,22.0,0.8536420464515686,2.5553981584539107,1.2802467049678945,0.9210297713470936,0.28415876626968384,-0.7576923370361328,0.6167452931404114,0.622965395450592,723.9640198511166
Brazil,Goias,Deforestation_Hotspot,-51.35331611079759,-9.840280369537856,2020,0.010126999579370022,505.5,716.5,1253.0,1423.0,2300.5,3068.5,3484.0,3702.0,3911.0,3848.0,3351.5,1882.0,58.5,1961.0,4.0,145.0,127.5,73.0,0.44468292593955994,0.8296625286686811,0.6669593210418496,0.6155812208289717,0.04969164356589317,-0.49424824118614197,0.32593122124671936,0.23348604142665863,711.97265625
Brazil,Goias,Deforestation_Hotspot,-49.65496123464123,-12.923747582278114,2020,5.162045001983643,214.0,290.0,467.0,438.0,943.0,1689.0,1977.0,2120.0,2258.0,2322.0,1808.0,875.0,63.0,1831.0,4.0,45.0,48.0,30.0,0.6575449705123901,1.6336441336441339,0.986124682431112,0.7933575610045409,0.0794297382235527,-0.638964056968689,0.41569283604621887,0.3842637836933136,717.4095174262735
Brazil,Goias,Deforestation_Hotspot,-53.2901736948877,-12.766901733670846,2020,149.264664,132.0,163.0,318.0,194.0,612.0,1914.0,2396.0,2493.0,2687.0,2784.0,1389.0,585.0,69.0,2228.0,4.0,20.0,33.0,17.0,0.8556010127067566,2.359885033873948,1.2831627906976744,0.922167714717034,0.2843894958496094,-0.7737460136413574,0.6198830604553223,0.6057971119880676,723.3602150537635
Brazil,Goias,Deforestation_Hotspot,-53.334640301451614,-11.392748843553214,2020,102.186798,150.0,209.0,430.0,225.0,685.0,2386.0,3050.0,3507.0,3394.0,3360.0,1498.0,592.0,63.0,2315.0,4.0,23.0,43.0,23.0,0.8794212341308594,2.493542014891354,1.3189551239115875,0.9358340392514037,0.40139859914779663,-0.7815595865249634,0.7111490368843079,0.6731870174407959,724.5987654320987
Brazil,Goias,Deforestation_Hotspot,-52.59442850733713,-9.285840176179288,2020,4.814612865447998,129.5,176.0,332.5,178.5,633.5,2201.5,2791.5,2821.0,3127.0,3140.5,1517.0,617.5,63.0,2744.0,4.0,19.0,34.5,19.0,0.8809801340103149,2.567528177225029,1.32125,0.9367140586969072,0.3005993664264679,-0.7891231775283813,0.6408317685127258,0.6332319974899292,724.0066964285714
Brazil,Goias,Deforestation_Hotspot,-49.78297116262826,-12.5057614805773,2020,2.8369579315185547,203.5,478.5,773.0,1084.0,1591.0,2311.5,2650.0,2838.0,3142.5,2902.0,3361.5,2042.5,70.0,2135.0,4.5,110.5,79.0,49.5,0.4472208023071289,0.7620454446713298,0.6707456978967495,0.6179992818588289,-0.08444229513406754,-0.5718637704849243,0.1629955917596817,0.28155338764190674,718.4073560027758
Brazil,Goias,Deforestation_Hotspot,-49.90038097026268,-12.75369649899429,2020,0.4277459979057312,181.0,250.5,408.0,426.0,906.5,1723.0,2060.5,1944.0,2325.5,2304.0,2052.5,1123.0,64.0,1909.5,4.0,43.5,42.0,26.0,0.6405063271522522,1.447230431881018,0.9605568445475638,0.780820180034425,-0.02714875526726246,-0.6530612111091614,0.2676883041858673,0.3639712333679199,719.4350887936314
Brazil,Goias,Deforestation_Hotspot,-52.39167874771135,-10.192958950083181,2020,52.38261795043945,129.0,151.5,314.5,162.0,594.0,1726.5,2083.5,1987.0,2288.5,2541.5,1170.5,481.0,63.0,2301.5,4.0,16.0,32.5,16.0,0.8492321968078613,2.5017135023989034,1.2735519888346127,0.9184512082067613,0.2585906684398651,-0.7267000079154968,0.6102107167243958,0.5397132635116577,721.341059602649
Brazil,Goias,Deforestation_Hotspot,-50.923023089704344,-9.736614785750463,2020,16.65059471130371,197.5,263.0,430.5,306.5,775.5,1955.5,2341.0,2493.0,2645.5,2603.5,1910.5,951.0,70.0,2439.0,4.0,32.0,44.0,27.0,0.7810323238372803,2.3157170091082397,1.1713392857142857,0.8770341265008028,0.1322811394929886,-0.705489993095398,0.4477351903915405,0.5254703760147095,721.2616525423729
Brazil,Goias,Deforestation_Hotspot,-52.69998055322117,-12.72575889365817,2020,54.855438,130.0,154.0,289.0,180.0,594.0,1790.0,2270.0,2162.0,2573.0,2851.0,1246.0,537.0,63.0,2140.0,4.0,19.0,30.0,16.0,0.8462852239608765,2.3730842911877397,1.2691568836712914,0.9167261009811227,0.26877933740615845,-0.7641778588294983,0.6020748615264893,0.5689405202865601,723.4657190635452
Brazil,Goias,Deforestation_Hotspot,-51.70006581046773,-9.952569780052796,2020,13.200161933898926,131.0,204.5,400.0,280.0,745.5,1824.5,2200.5,2346.0,2547.0,2576.5,1535.5,710.5,63.0,2463.0,4.0,29.0,41.0,21.0,0.786747932434082,2.0715933019151707,1.1798972015990863,0.8806255063459503,0.20881102979183197,-0.7086671590805054,0.5350891351699829,0.5177098512649536,721.0484244670992
Brazil,Goias,Deforestation_Hotspot,-52.34505618446555,-9.347105278556239,2020,55.520599,155.0,180.0,395.0,186.5,740.5,2218.5,2773.0,2650.0,3029.5,3036.5,1402.5,579.0,63.0,2721.0,4.0,19.5,41.0,17.5,0.8684999346733093,2.5449380165289255,1.3025202678886147,0.9296102952839647,0.3078346848487854,-0.7405582666397095,0.6413750648498535,0.563191294670105,722.5059201623816
Brazil,Goias,Deforestation_Hotspot,-53.56299204667479,-10.598099143221084,2020,66.75271606445312,178.0,192.0,406.0,190.0,709.0,2454.0,3160.0,3326.0,3516.0,3377.0,1544.0,609.0,57.0,2321.0,4.0,20.0,41.0,21.0,0.891922652721405,2.590023125206475,1.3376937295606426,0.9428662252694266,0.3659137487411499,-0.7824223041534424,0.6904701590538025,0.648574948310852,724.3753581661891
Brazil,Goias,Deforestation_Hotspot,-55.47469680280955,-10.065218516681384,2020,1.500722050666809,431.0,595.0,939.5,1453.0,1883.0,2311.0,2600.0,2729.0,2968.0,2973.5,4001.5,2554.0,72.0,2413.5,5.0,148.0,95.5,61.0,0.3051171600818634,0.4566602247512705,0.45762104004781834,0.46752492756149877,-0.18906471133232117,-0.48780155181884766,0.03312511742115021,0.18343451619148254,716.7348130841121
Brazil,Goias,Deforestation_Hotspot,-55.919991689147594,-12.372990481584434,2020,1.3916250467300415,754.0,1019.0,1418.0,2154.0,2507.0,2672.0,2931.0,3082.0,3381.0,3411.0,5214.0,3667.0,63.0,1960.0,5.0,219.0,144.0,104.0,0.17723453044891357,0.2773626636379939,0.26582641077055286,0.3010690417791011,-0.25699132680892944,-0.36977776885032654,-0.08667951077222824,0.10288065671920776,712.530303030303
Brazil,Goias,Deforestation_Hotspot,-52.739057268080366,-12.286662382780548,2020,115.556473,100.0,122.5,254.0,138.5,628.5,1966.5,2468.0,2216.0,2791.5,3014.5,1297.0,524.5,63.0,2160.5,4.0,14.5,26.5,13.0,0.8823529481887817,2.4392391687213806,1.3232484076433122,0.9374867767778596,0.2615997791290283,-0.794331967830658,0.6172231435775757,0.5580945611000061,722.6504110612855
Brazil,Goias,Deforestation_Hotspot,-50.50350985202053,-10.326987590473813,2020,6.991802215576172,322.5,371.0,604.5,631.5,1105.0,1850.5,2215.0,2296.0,2546.5,2571.5,2410.0,1285.5,73.0,2312.0,4.0,64.5,62.0,39.0,0.5685738921165466,1.2596488572725897,0.8527151639344264,0.7249130195700673,-0.02422439493238926,-0.5831753015518188,0.28214436769485474,0.3501911163330078,719.9413145539907
Brazil,Goias,Deforestation_Hotspot,-55.55123326501653,-12.621644152228718,2020,68.872101,237.0,235.0,392.0,217.0,680.0,2014.0,2494.0,2478.0,2760.0,2826.0,1515.0,679.0,62.0,2173.0,4.0,23.0,40.0,25.0,0.8389610648155212,2.8003467921724052,1.2582081246521981,0.9124132535698664,0.24117204546928406,-0.7268292903900146,0.5698447823524475,0.5693476796150208,722.7230134932533
Brazil,Goias,Deforestation_Hotspot,-54.65669090509031,-11.56199144308133,2020,3.4303579330444336,549.0,895.0,1308.0,2060.0,2430.0,2594.0,2885.0,3028.0,3347.0,3360.0,4900.0,3372.0,57.0,1925.0,5.0,210.0,133.0,91.0,0.19025157392024994,0.278914308765055,0.2853493170875504,0.3196470487428087,-0.2361251264810562,-0.39667895436286926,-0.05375000089406967,0.10956393927335739,714.0701219512196
Brazil,Goias,Deforestation_Hotspot,-54.053023034161995,-10.74470419758939,2020,192.420853,214.0,224.0,413.0,229.0,693.0,2232.5,2791.5,3003.0,3119.5,3128.5,1491.0,627.5,57.0,2347.5,4.0,24.0,42.0,24.0,0.8582921028137207,2.5704225352112675,1.2872389791183294,0.9237311934939498,0.336448609828949,-0.7581967115402222,0.6543175578117371,0.625,723.5798960701527
Brazil,Goias,Deforestation_Hotspot,-54.80796719893604,-10.374508469003736,2020,26.287858963012695,278.0,370.0,557.0,711.0,1080.0,1525.0,1766.0,1979.0,2139.0,2168.0,2589.0,1488.0,63.0,2130.0,4.0,73.0,57.0,37.0,0.4713754653930664,0.9132814750792279,0.7069317970637428,0.6406694764784788,-0.1335376501083374,-0.5607255697250366,0.14162099361419678,0.2938868999481201,717.4662921348314
Brazil,Goias,Deforestation_Hotspot,-51.82852489609682,-10.867234402343293,2020,2.5017969608306885,300.3333333333333,371.5,574.0,605.3333333333334,1084.3333333333335,1897.5,2198.666666666667,2300.3333333333335,2564.8333333333335,2545.0,2380.0,1302.0,64.0,2304.75,4.0,62.0,59.0,38.0,0.5833429098129272,1.346484840460744,0.8748637953776451,0.7368075810381924,-0.017021579667925835,-0.6006030440330505,0.2771351933479309,0.35926729440689087,718.6728837876614
Brazil,Goias,Deforestation_Hotspot,-55.21292772901712,-12.114994331985308,2020,20.02944564819336,148.0,215.0,421.0,272.0,750.0,1849.0,2233.0,2314.0,2456.0,2628.0,1189.0,528.0,63.0,2255.0,4.0,28.0,44.0,23.0,0.789636492729187,2.1867637609766546,1.1842257877440556,0.8824322070859125,0.32115328311920166,-0.6921389102935791,0.6284306645393372,0.5104438662528992,721.0031847133758
Brazil,Goias,Deforestation_Hotspot,-54.59596479188383,-12.010969422084267,2020,119.101852,137.5,184.5,303.0,173.5,573.5,1926.0,2390.0,2266.0,2710.5,2773.0,1383.0,564.5,63.0,2172.0,4.0,18.0,31.0,19.5,0.8577577471733093,2.718591659087956,1.2863729508196722,0.9234177587372869,0.24198409914970398,-0.7641105651855469,0.6011305451393127,0.5960556268692017,723.3280961182994
Brazil,Goias,Deforestation_Hotspot,-55.648700473343496,-10.233293306340148,2020,202.879654,169.5,219.5,388.5,224.5,670.0,2137.5,2819.5,2885.5,3114.5,2960.5,1258.0,519.0,72.0,2333.0,4.0,23.5,40.0,23.0,0.8556270003318787,2.5712629239540052,1.2832342067191769,0.9221847582689406,0.39278388023376465,-0.7626756429672241,0.6951094269752502,0.6231191158294678,725.320272572402
Brazil,Goias,Deforestation_Hotspot,-51.62047507629474,-9.314137107629053,2020,6.918302059173584,346.5,562.5,913.0,1245.0,1813.0,2446.5,2732.0,2953.0,3181.5,3093.0,3638.5,2246.0,63.0,2578.0,4.5,127.0,93.0,58.0,0.4068604111671448,0.6881269892429798,0.6102179349767775,0.5783535623568241,-0.10399757325649261,-0.5276771783828735,0.13598768413066864,0.23919428884983063,714.6961325966851
Brazil,Goias,Deforestation_Hotspot,-53.962383021994334,-9.389865086080329,2020,93.046127,160.0,168.0,336.0,173.0,635.0,1874.0,2332.0,2342.0,2617.0,2826.0,1295.0,515.0,63.0,2534.0,4.0,18.0,35.0,18.0,0.8624254465103149,2.5565770862800563,1.293381037567084,0.9261169034193699,0.28787460923194885,-0.7490664720535278,0.6394819617271423,0.5733960270881653,722.4435028248588
Brazil,Goias,Deforestation_Hotspot,-54.86851364908569,-10.406578324646803,2020,3.2418570518493652,619.0,946.0,1440.0,2238.0,2560.0,2712.0,3051.0,2986.0,3314.0,3390.0,4363.0,2957.0,63.0,2176.0,5.0,228.0,147.0,100.0,0.1431853026151657,0.20064377682403434,0.2147573930519667,0.2504709083668786,-0.18737243115901947,-0.3492995798587799,0.004879690241068602,0.07681211829185486,724.4572368421053
Brazil,Goias,Deforestation_Hotspot,-51.464258048386355,-10.135017614257471,2020,173.975037,184.0,190.0,351.0,197.0,666.0,1858.0,2290.0,2230.0,2579.0,2758.0,1399.0,576.0,63.0,2214.0,4.0,21.0,36.0,20.0,0.8376596570014954,2.55658953722334,1.2562306900102986,0.9116411319332656,0.22898870706558228,-0.7280123829841614,0.5894511938095093,0.5400552749633789,721.9567953020135
Brazil,Goias,Deforestation_Hotspot,-55.72963868044267,-10.061625255544905,2020,1.613895058631897,1298.0,1431.0,1789.0,2308.0,2700.5,2769.5,2968.0,2999.5,3234.5,3313.0,4501.0,3120.0,72.0,2291.5,5.0,234.5,181.0,145.0,0.13028733432292938,0.2826602354480052,0.19541258477769402,0.23050885572229163,-0.20018665492534637,-0.25279316306114197,-0.01969115063548088,0.05245614051818848,673.2971014492754
Brazil,Goias,Deforestation_Hotspot,-50.93703680813661,-8.715050644649743,2020,56.497131,247.0,258.0,461.0,340.0,887.0,2313.0,2888.0,2802.0,3201.0,3340.0,1855.0,919.0,63.0,2287.0,4.0,35.0,46.0,28.0,0.7835773229598999,2.116574965612105,1.175178997613365,0.8786390734380802,0.20334979891777039,-0.7174379229545593,0.5060467720031738,0.5191108584403992,722.843618513324
Brazil,Goias,Deforestation_Hotspot,-51.585350948685665,-10.562795352555188,2020,1.4708820581436157,327.0,477.0,680.0,976.0,1191.0,1743.0,2016.0,2050.0,2387.0,2713.0,2926.0,1869.0,64.0,2059.0,5.0,100.0,70.0,49.0,0.3549239933490753,0.6201639912230049,0.532298034032711,0.52384160205429,-0.1760450154542923,-0.5018315315246582,0.04618525132536888,0.26504164934158325,724.338768115942
Brazil,Goias,Deforestation_Hotspot,-52.15883542606757,-10.151187289371622,2020,109.36751556396484,154.5,185.0,357.0,197.0,612.0,1823.5,2265.5,2403.5,2517.0,2606.5,1272.5,535.5,63.0,2416.5,4.0,20.5,36.5,18.5,0.8484906554222107,2.508526603001364,1.2724913494809689,0.9180205411216775,0.30767136812210083,-0.7413511872291565,0.6355903148651123,0.5940971374511719,722.8900123813454
Brazil,Goias,Deforestation_Hotspot,-49.73086887614933,-10.81144902319947,2020,1.613895058631897,301.0,403.0,763.0,626.0,1309.0,3116.0,3504.0,3464.0,3603.0,3505.0,2498.0,1545.0,64.0,2350.0,4.0,64.0,79.0,42.0,0.6938875317573547,1.6898892461593427,1.0407040704070407,0.8192626917821144,0.16202616691589355,-0.6389874815940857,0.3831104040145874,0.45149800181388855,719.6430547869397
Brazil,Goias,Deforestation_Hotspot,-50.50162338992388,-11.950512803463024,2020,1.8899970054626465,236.0,313.0,494.0,531.0,910.0,1509.0,1760.0,1804.0,2035.0,1969.0,2007.0,1164.0,70.0,2195.0,4.0,55.0,50.0,32.0,0.5451819896697998,1.2038963495365993,0.8175979447655749,0.7055965271429159,-0.05326686054468155,-0.5700609087944031,0.21563342213630676,0.3294031023979187,718.7604340567613
Brazil,Goias,Deforestation_Hotspot,-52.48456454808931,-11.139693428016743,2020,0.09511300176382065,168.0,244.0,465.0,383.0,978.0,2190.0,2600.0,2588.0,2898.0,2927.0,1956.0,964.0,63.0,2339.0,4.0,39.0,48.0,25.0,0.7421743273735046,1.8032384690873404,1.1130742049469966,0.8519849098488521,0.13908450305461884,-0.6953815817832947,0.45720720291137695,0.4514862596988678,719.828795379538
Brazil,Goias,Deforestation_Hotspot,-50.89095323406128,-10.703381694519893,2020,4.511470794677734,251.0,310.0,586.5,390.0,875.0,2046.0,2470.5,2415.0,2751.5,2903.0,1977.0,959.5,67.0,2306.5,4.0,39.5,60.5,31.5,0.7219251394271851,2.0824763471822294,1.0826947068258779,0.8384812773447265,0.09972677379846573,-0.6091954112052917,0.43132317066192627,0.4680851101875305,721.5958582408198
Brazil,Goias,Deforestation_Hotspot,-50.20320305253937,-12.484651071400492,2020,0.6836280226707458,248.0,434.0,573.0,849.0,1030.0,1344.0,1511.0,1790.0,1857.0,1948.0,3087.0,2025.0,70.0,1872.0,5.0,86.0,59.0,44.0,0.3565744459629059,0.6480716253443526,0.5347603712824398,0.5256286750918662,-0.26594218611717224,-0.5150232911109924,-0.06159895285964012,0.26950353384017944,721.71974522293
Brazil,Goias,Deforestation_Hotspot,-49.39912104172399,-11.954734885298386,2020,5.806024074554443,443.0,482.5,709.5,985.0,1371.5,1911.0,2211.5,2366.0,2532.0,2504.0,3433.0,2149.5,64.0,2070.5,4.0,100.5,72.5,49.5,0.41211578249931335,0.741158160253314,0.6180814560644488,0.5836341916055972,-0.183997243642807,-0.5386115908622742,0.04794596508145332,0.26608696579933167,719.7103799814644
Brazil,Goias,Deforestation_Hotspot,-52.323766112231915,-9.032245771472347,2020,20.21930503845215,162.0,194.5,406.0,190.5,663.5,2400.0,3041.5,3236.5,3365.0,3259.5,1481.0,597.0,63.0,2551.5,4.0,20.0,42.0,20.5,0.8888240456581116,2.606314708650637,1.3330415754923415,0.9411315614174782,0.3721250593662262,-0.7770761847496033,0.6885352730751038,0.65974360704422,724.1980996256839
Brazil,Goias,Deforestation_Hotspot,-51.51007212787645,-9.456070922519936,2020,1.5648930072784424,368.5,582.0,836.0,1108.0,1572.0,2136.0,2412.0,2544.0,2777.0,2868.0,3615.5,2364.0,62.0,2169.0,5.0,113.0,85.0,60.0,0.39320918917655945,0.7435791217895609,0.5897330595482546,0.5644170891432623,-0.1739589273929596,-0.505325436592102,0.03667481616139412,0.23615160584449768,716.6666666666666
Brazil,Goias,Deforestation_Hotspot,-53.234747641857524,-9.013740476619484,2020,58.558284759521484,172.0,167.0,355.0,163.0,647.0,2486.0,3128.0,2853.0,3470.0,3610.0,1534.0,609.0,57.0,2667.0,4.0,17.0,37.0,18.0,0.8919098377227783,2.607094398139174,1.3376429636996519,0.9428577152043545,0.3006610572338104,-0.778678297996521,0.6481802463531494,0.6302857398986816,724.0035345296357
Brazil,Goias,Deforestation_Hotspot,-49.966047817531816,-12.493454561184864,2020,17.783512115478516,228.5,278.5,540.0,514.0,1110.5,1856.0,2135.5,2283.0,2481.0,2500.0,1937.5,972.0,75.0,2004.0,4.0,52.5,55.5,29.0,0.6324633359909058,1.3486315468476024,0.9485254691689009,0.7748194318264723,0.08186233788728714,-0.6174282431602478,0.4027649760246277,0.3455134928226471,715.0586854460093
Brazil,Goias,Deforestation_Hotspot,-52.57044348925113,-9.076173388865792,2020,303.012634,137.0,217.5,480.0,223.0,848.5,2493.0,2998.5,3073.5,3211.5,3344.0,1299.0,499.5,63.0,2668.0,4.0,23.0,49.0,22.0,0.864704966545105,2.562247191011236,1.2968607825295724,0.9274333332118658,0.405831903219223,-0.72984379529953,0.7204030156135559,0.5673125982284546,721.2230161143204
Brazil,Goias,Deforestation_Hotspot,-50.096483196785975,-9.81611568839504,2020,4.414515972137451,120.0,188.0,435.5,239.0,752.5,1996.5,2411.5,2639.0,2687.0,2724.5,1438.5,621.0,67.0,2401.0,4.0,24.5,44.5,20.0,0.8339124321937561,2.2522522522522523,1.2506513809275663,0.9094197848730801,0.29442059993743896,-0.7167019248008728,0.6190183758735657,0.5562435388565063,721.114348874598
Brazil,Goias,Deforestation_Hotspot,-50.380171163510916,-11.73725275501305,2020,0.8903719782829285,301.0,306.0,526.0,561.5,1042.5,1728.0,2005.5,1993.0,2296.0,2287.5,2122.5,1186.5,74.5,2100.0,4.0,58.0,54.0,31.0,0.5603836178779602,1.1664765319426336,0.8404109589041096,0.7182131502706852,-0.03146640583872795,-0.5823739767074585,0.2536562383174896,0.3131279945373535,717.3048869438367
Brazil,Goias,Deforestation_Hotspot,-49.721616228722894,-12.577896197892098,2020,1.5648930072784424,376.5,552.5,766.5,1024.0,1411.5,1829.5,2045.0,2174.0,2392.0,2561.0,3577.0,2364.5,63.0,1905.5,5.0,104.5,78.5,56.5,0.3595997393131256,0.688581522064547,0.5393153040487729,0.5289215355232955,-0.24395757913589478,-0.47866010665893555,-0.04197422042489052,0.21266211569309235,715.299043062201
Brazil,Goias,Deforestation_Hotspot,-51.538638553911454,-10.359416772230528,2020,1.3916250467300415,389.0,567.0,838.0,1296.0,1677.0,2098.0,2348.0,2566.0,2776.0,2752.0,3945.0,2563.0,63.0,2132.0,5.0,132.0,86.0,58.0,0.32884514331817627,0.5213036696494541,0.4932038834951456,0.49488504017199375,-0.21179541945457458,-0.5076380968093872,0.0005849093431606889,0.2095215618610382,717.0546318289786
