country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8549245627776,-1.58296627791121,2021,112.867882,481,247.5,365,275,571.5,1604,2005.5,2094,2191,2674.5,1110,580.5,282.5,1220.5,4,28.5,37.5,24,0.767834544181823,2.4076770350761,1.15150875712175,0.868645152638237,0.307116091251373,-0.703131377696991,0.565900146961212,0.571187376976013,724.279661016949
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.1015836426694,-1.46016657857207,2021,23.1098976135253,475,372.5,446.5,303.5,686,1963.5,2499,2269,2708.5,2993,1539.5,680,181,3404.5,4,31.5,46,37.5,0.764042735099792,3.78782038928502,1.14584143023707,0.866215097729764,0.191545233130455,-0.671147108078002,0.538826704025268,0.535702228546142,724.595890410958
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.8499031457502,-1.07730460448033,2021,10.4079942703247,328,325,431,240,215,166,154,129,131,133,185,159,198,2006,6,25,45,35,-0.300813019275665,0.319884726224783,-0.450608930987821,-0.854324822769115,-0.178343951702117,0.539285719394683,-0.104166664183139,-0.25,717.857142857142
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.8274406893654,-1.11745929768047,2021,5.54250288009643,306.5,369,686.5,530,1123,2504,2936,3208,3272.5,3221,1966,1055,242,1920.5,4,54.5,70.5,37.5,0.716425895690918,1.84868148557227,1.07449511836297,0.834766531893819,0.240046381950378,-0.647451519966125,0.505043387413024,0.481413066387176,720.45981173063
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.0599201106136,-2.02835099577767,2021,1.88786494731903,399,501,756,742,1353,2351,2669,2858,3062,2763,2392,1469,270,1800,4,75,78,51,0.58777779340744,1.48867313915857,0.881544229968059,0.740344255661511,0.0887619033455848,-0.581627011299133,0.321007639169693,0.35739728808403,717.362224448897
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.6752706545174,-2.57246056336886,2021,1.5007220506668,524,582,943,1152,1757,2601,2811,2954,3086,2935,3385,2706,172,1976,5,119,97,60,0.438869953155517,0.81879316612141,0.658224765615487,0.60998004326484,-0.0679917931556701,-0.516038000583648,0.0438162535429,0.254086166620254,714.309834123222
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.1880015730017,-2.0992280716947,2021,73.731453,357,231,383,260,655,1866,2382,2330,2720,2672,1463,647,172,3515,4,27,40,24,0.799227774143219,2.39749826268241,1.19861030689056,0.88839073977806,0.228578954935073,-0.717655718326568,0.565334200859069,0.561139047145843,724.248554913294
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2651897273168,-3.3281233803702,2021,60.185302734375,399,460,623,824.5,1225,1538.5,1731,1839,2024.5,2039.5,2537.5,1701.5,154,1900,5,84.5,63,46,0.380889803171157,0.760038957147138,0.571227477477477,0.551591262006013,-0.159602418541908,-0.493907392024993,0.0388363227248191,0.20039165019989,710.889154704944
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.002252843655,-1.50112975552792,2021,5.57279777526855,457,650,927,1206,1545,2165,2488,2554,2815,2915,3371,2212,189,1815,5,123,95,67,0.358510643243789,0.685516680227827,0.537694455524531,0.527750738078339,-0.137890294194221,-0.467394441366195,0.071758285164833,0.246157601475715,722.048387096774
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.2971651771496,-3.84411567956846,2021,1.42237901687622,495,538,798,828,1374,2205,2521,2586,2761,2565,2818,1974,154,2122,4,85,82,56,0.514938473701477,1.24857954545454,0.772294625860301,0.6797722966121,-0.0429311618208885,-0.528368771076202,0.134210526943206,0.30606061220169,717.656438026474
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.7041065751376,-3.77728102242996,2021,73.1471939086914,353,393,580,619,1051,1485,1745,1880,1975,1945,2187,1378,169,2064,4,63,60,39,0.504601836204528,1.19074598677998,0.756751350270054,0.670685939811164,-0.0754856169223785,-0.528455257415771,0.154082253575325,0.282838612794876,715.564516129032
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.3453864107794,0.355777768275536,2021,125.504181,290,344,414,263,554,1740,2141,2808,2508,2550,1293,533,169,3307,4,27,43,34,0.828720271587371,3.52102933038184,1.24287807260296,0.906323913661253,0.369422078132629,-0.74301677942276,0.680933833122253,0.670434236526489,724.123102866779
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.0704121023104,-2.50796152596908,2021,144.465729,214,202,379,231,721,2076,2629,2570,2983,2765,1410,581,167,3485,4,24,39,21,0.83505892753601,2.39455364455364,1.25236480456898,0.910100813750432,0.291457295417785,-0.742963731288909,0.63122820854187,0.561835289001464,723.313653136531
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.094060665692,-1.52313847998885,2021,62.518021,369,534,745,938,1325,2127,2458,2356,2758,3030,2847,2004,225,1803,4,96,76,55,0.430479645729064,0.890703517587939,0.645621490362725,0.601816716180565,-0.0943686366081237,-0.519509851932525,0.080733947455883,0.280086934566497,721.278054862842
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.5475302211156,-1.88093745765366,2021,6.03695392608642,677.5,807,1150,1495,1800,2121,2253.5,2325,2367,2501.5,3773.5,2708.5,183.5,1713.5,5,152,117,82.5,0.217277482151985,0.395728044245256,0.325873576756969,0.356939885203701,-0.237517416477203,-0.338129490613937,-0.0761895328760147,0.127272725105285,713.095794392523
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.9888633716398,-3.01937241721833,2021,12.1458559036254,420,473,662,769,1196,2071,2421,2590,2718,2723,2500,1583,161,1715,4,78,68,47,0.542125642299652,1.24470266575529,0.813067420747135,0.703048499747637,0.0176817290484905,-0.592865943908691,0.241313204169273,0.368198633193969,720.96
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.9251728179957,-1.30727331721493,2021,1.74822294712066,388,385,408.5,346,331,233,206.5,179.5,170.5,172.5,114.5,96,292.5,1669,6,36,42,39.5,-0.316841095685958,0.659667194928684,-0.474809885931558,-0.922635399775231,0.22108843922615,0.389455795288085,0.303085297346115,-0.296767860651016,724.553571428571
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.4403474848746,-3.63373024002767,2021,85.889633,158,196.5,375,232.5,668,1949,2419,2478.5,2723,2742.5,1345,594,215.5,1693.5,4,24,38.5,21,0.828476548194885,2.33885244194522,1.24248570901714,0.906176110355772,0.29645612835884,-0.737164914608001,0.613344192504882,0.575401246547699,722.971311475409
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.708328656973,-1.53284028505734,2021,42.5644569396972,342,293,437,420,895,1720,1997,1654,2303,2754,1908,1029,181,2019,4,44,46,30,0.594985544681549,1.56005056890012,0.892263195950831,0.746012854390755,-0.0713082551956176,-0.582018196582794,0.232948198914527,0.29776382446289,718.3
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4910216154626,-2.28958108039963,2021,219.211151,276.5,371.5,608,705.5,1125,1794.5,2054.5,2059,2345.5,2397,2471,1590.5,291,1740,4,73,62.5,38,0.489600300788879,0.964924787909032,0.734267631103074,0.657303240483088,-0.0909492298960685,-0.544057011604309,0.128373757004737,0.293341696262359,718.330843913368
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.3690303998792,-2.91786279011282,2022,455.827454,445,428.5,606,687.5,1167.5,1938.5,2259,2315,2502.5,2551,2528,1662.5,145,1844.5,4,70.5,62,44,0.542048275470733,1.26074831512897,0.812937062937062,0.702978660980079,-0.0439810045063495,-0.585073590278625,0.164047762751579,0.329504668712615,718.879701686122
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.477367223144,-3.58899413887851,2022,6.34136486053466,361,437,610,948,1281,1578,1715,1754,1819,1930,2287,1891,197,1988,5,97,62,45,0.298297554254531,0.483735445924858,0.44736355226642,0.459450297684725,-0.131898045539855,-0.483925551176071,-0.0375857353210449,0.155848428606987,710.951178451178
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.7326684268908,-0.453424639659328,2022,4.28999710083007,464,600,901,1246,1768,2336,2623,2852,3098,3024,3663,2366,193,1996,5,125,92,60,0.391898483037948,0.688797392348601,0.587776015615469,0.563070472981053,-0.124481961131095,-0.51985079050064,0.0931391343474388,0.234632030129432,715.259683098591
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.3093822650136,-2.82461766362121,2022,11.3854284286499,328.5,413.5,639,584,1182,2208,2490.5,2642,2797.5,2952,2480,1555.5,142,1831.5,4,59.5,65.5,41,0.637941718101501,1.68923910366904,0.956764295676429,0.778922747520482,0.0316282697021961,-0.610484600067138,0.258844554424285,0.381799161434173,717.118664717348
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.2953685465814,-2.69741621938989,2022,12.451283454895,295,490,760,1244,1490,2238,2472,2588,2549,2481,2922,2081,209,1894,5,127,77,50,0.350730687379837,0.526810912511759,0.526027397260274,0.519271710084922,-0.060617059469223,-0.545997619628906,0.108588561415672,0.269249618053436,722.219251336898
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2934866587666,-2.78293583443807,2022,5.3327088356018,639,720,1004,1304,1567,1994,2194,2226,2459,2444,3475,2251,135,1869,5,134,103,73,0.26118978857994,0.4955923457321,0.391729216824812,0.414141368307355,-0.219084367156028,-0.378328174352645,-0.0055840965360403,0.173741102218627,719.918032786885
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4140359956136,-0.178629994247166,2022,15.1106090545654,283,353,616,550,1092,2306,2695,2756,3019,3063,2196,1372,201,2112,4,55,63,36,0.667271614074707,1.61753922862589,1.00075608649629,0.800406430338171,0.113085620105266,-0.63463819026947,0.335271328687667,0.432432442903518,720.294481054365
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.7406634329194,-1.12725093427738,2022,10.7911968231201,225.5,328,546,522,980.5,1900,2223.5,2349,2533.5,2468,2206,1240.5,174.5,2143,4,53,56,32,0.636363625526428,1.51141628060886,0.954379244297405,0.777740983408875,0.0313940718770027,-0.622797906398773,0.308817386627197,0.411022663116455,719.930668841761
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2030263096557,0.054303158925025,2022,40.8755073547363,434,627,860,944.5,1518,2369.5,2705.5,2727,3015.5,2989,3158,1948,151.5,2266.5,4,97,88,63,0.485496401786804,1.20683818551117,0.728145424836601,0.653607186499357,-0.0732370465993881,-0.520490646362304,0.166631013154983,0.284805655479431,717.618907809747
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4617365372003,-1.50211790234045,2022,9.80389595031738,320,376,574,606,1116,1715,1942,1924,2258,2316,2105,1283,235,1825,4,62,59,39,0.520948588848114,1.20211601605253,0.781268524007113,0.684975108053777,-0.0449243001639843,-0.540432333946228,0.199875280261039,0.265789479017257,714.23205342237
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.055882266117,-2.32928661595771,2022,39.8403244018554,474,540,684,695,1157,1354,1474,1310,1620,1760,2075,1660,229,2035,5,71,70,55,0.306733161211013,1.07442348008385,0.459985041136873,0.469370587084313,-0.225997045636177,-0.313941836357116,-0.117845118045806,0.0620186477899551,692.119289340101
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.6170552498246,-2.56257909524355,2022,7.30253601074218,312,366.5,547,615.5,1065.5,1731,1971.5,2093,2309,2325,2353.5,1375.5,242,1942,4,63,56,37.5,0.545504868030548,1.21574919772895,0.818106312292358,0.705874912680428,-0.0585854053497314,-0.585606038570404,0.206861749291419,0.32531264424324,716.990984222389
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.6843390646051,-3.4581096019823,2022,64.5830001831054,528.5,586,912,1615,1805.5,2208,2453,2570,2554.5,2204,2613.5,2313,218.5,1886.5,5,164.5,93.5,59.5,0.228195935487747,0.303521484871599,0.342253016366025,0.371549902612514,-0.00839201267808675,-0.476163119077682,0.0526315793395042,0.174722895026206,724.869565217391
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.9027195101746,-1.38803186125727,2022,17.7240543365478,269.5,360,588.5,468.5,999.5,2385.5,2942.5,3130,3265,3235.5,2062.5,1179,193.5,2205,4,48,60,37,0.739613711833953,2.05235965453423,1.10926646290636,0.850299154871663,0.205584973096847,-0.683474540710449,0.45277327299118,0.515922009944915,722.828282828282
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.5911883439238,-3.08207482404987,2022,5.46998786926269,609,684,881,1222,1695,2175,2428,2490,2786,2678,3540,2569,133,2078,5,126,90,70,0.341594815254211,0.675474110377157,0.512323232323232,0.509186763934849,-0.174129351973533,-0.477306425571441,-0.0156157342717051,0.189964160323143,714.479166666666
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.1267547677521,-1.49358390714132,2022,88.612793,374,762,1080,1306,1686,2845,3250,3460,3499,3356,2571,1784,231,1698,4,133,112,80,0.451951324939727,0.964707989967753,0.677855869086331,0.622509394299413,0.147405073046684,-0.524229049682617,0.319603353738784,0.344733774662017,722.877480586712
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.3974171628573,-0.375630536054577,2022,206.846161,333,436,752,616,1213,2827,3332,3336,3558,3139,2228,1182,187,1875,4,62,77,45,0.688259124755859,1.80706882806271,1.03225806451612,0.815325154369475,0.199137315154075,-0.632093906402587,0.476759642362594,0.466695964336395,721.502478314746
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.9879742049194,-3.87097530656363,2022,71.392899,344,391.5,590.5,578,1004.5,1624.5,1891,1917,2199.5,2151,2024.5,1138,129,1864,4,59,59.5,42,0.536673367023468,1.36646596591488,0.804848727709877,0.698432283612646,-0.0272738803178071,-0.529012978076934,0.254991829395294,0.312339544296264,717.983870967742
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.1189439990621,-2.15941519573071,2022,3.79794692993164,392,446,631,664,942,1540,1670,1722,1867,1707,1402,1202,225,1886,3,68,65,46,0.443419963121414,1.11981371718882,0.664990571967316,0.614333063893582,0.102432779967784,-0.463663399219512,0.177838578820228,0.292792797088623,718.16889632107
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.717491472871,-3.30243156324439,2022,2.01440501213073,507,634,902,1188,1665,2217,2492,2604,2906,2852,3519,2354,135,2042,5,123,93,66,0.373417735099792,0.71112896745681,0.560052735662491,0.543731165978442,-0.149436548352241,-0.485453516244888,0.0504235588014125,0.219957828521728,716.096014492753
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.5436674653939,-2.44319299398406,2022,31.6549243927001,376,494,643.5,790,1039,1512,1711.5,1825,1931,1987.5,2092.5,1462,147.5,1981,5,80.5,66.5,50,0.395793497562408,0.904404054526389,0.593576753966736,0.567056026441378,-0.0682833418250083,-0.478630751371383,0.110435046255588,0.274441331624984,720.668604651162
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.6396927949844,0.500586192075603,2022,16.2246742248535,344.5,413.5,626,533,991.5,2198,2571.5,2596.5,2896,3044,2051,1117.5,125.5,2284,4,54.5,64,43,0.659370481967926,1.91472580495499,0.988897763578274,0.794692247934108,0.117374934256076,-0.611481785774231,0.398222953081131,0.44732442498207,721.26709490261
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.7606958637553,0.334128369928256,2022,18.6518325805664,391,406,591,512,1026,2223,2673,2799,2904,2768,2003,1240,118,2394,4,53,60,42,0.690727889537811,2.02246197382384,1.03593537671749,0.817050825513888,0.165764272212982,-0.651327431201934,0.385986626148223,0.463529407978057,721.56432748538
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8625602426926,-0.383895036668477,2022,74.691261,296.5,324.5,470,275,657,1737,2135.5,2232,2379.5,2236.5,1393.5,641.5,229.5,2460.5,4,28,47.5,35,0.780614256858825,3.37588407797136,1.17068793619142,0.876767910855505,0.231278449296951,-0.652109563350677,0.553506195545196,0.545171320438385,722.767361111111
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2065297392638,0.435188839391702,2022,11.5075950622558,417,506,710,823,1239,1847,2106,2059,2324,2446.5,2705.5,2040.5,127,2350.5,5,84,72.5,51.5,0.42886883020401,0.964720574461442,0.643191673894189,0.600233134211066,-0.135691046714782,-0.487179487943649,0.0045127454213798,0.248635530471801,717.981085526315
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.2406611457785,-1.51954521885237,2022,10.9432792663574,339,387,541,691,1165,1792,1995,1780,2304,2364,2696,2090,259,1863,5,70,56,40,0.44071227312088,0.900148784923127,0.660934655067772,0.611731034781996,-0.204647004604339,-0.533821642398834,-0.0801033601164817,0.208828523755073,714.93620414673
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.415652963125,-1.16012927367615,2022,6.10021877288818,395,514,787,1094,1456,1918,2115,2098,2323,2303,2784,2319,243,2039,5,112,80,53,0.314536333084106,0.522046589018302,0.471730618637431,0.478491530651808,-0.140516176819801,-0.454419404268264,-0.0500339604914188,0.180641531944274,716.25
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.0150941779361,-3.933857376452,2022,5.57279777526855,309,412,647.5,863,1296.5,1897.5,2128.5,2155,2335.5,2220,2644,1885.5,165.5,1853,4,88.5,66.5,42.5,0.428098082542419,0.761074458058435,0.642040748716249,0.599480254366881,-0.101896226406097,-0.537912607192993,0.066699668765068,0.248732432723045,716.603577371048
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.5698982716901,-3.94445749680461,2022,83.460854,364,305,441,389.5,874.5,1539,1815.5,1765,2112,2054.5,1956,1102.5,141,1989.5,4,40,45.5,31,0.638431191444397,1.89410630680253,0.957424593967517,0.779271385979427,-0.0513302870094776,-0.600181341171264,0.231037482619285,0.337374508380889,717.009029345372
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.1104054295812,-1.032748166388,2022,24.3753070831298,393,535,808,934,1374,2544,2897,2954,3359,3252,2750,1717,263,1919,4,95,83,54,0.519547343254089,1.11074452875838,0.779220779220779,0.683781952574008,0.0357643775641918,-0.570441246032714,0.264825522899627,0.365064680576324,721.198717948717
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2677050101123,-1.53580472549493,2022,47.3171997070312,247.5,264,457,315,791.5,1929,2354,2512,2602,2685,1752.5,912,187,2086,4,31.5,47,27.5,0.777148902416229,2.26681799422203,1.16551724137931,0.874580077674181,0.178098246455192,-0.692152261734008,0.467289716005325,0.520811259746551,721.707692307692
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2808204132605,-2.63246802434805,2022,4.18395614624023,425,655,988,1486,1786,2176,2361,2446,2590,2456,3426,2428,169,1913,5,151,102,66,0.244150564074516,0.372064181071234,0.366179275270184,0.392428775872303,-0.166893735527992,-0.424577742815017,0.00369306514039635,0.155954629182815,717.339743589743
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.8276203524222,-1.03382614472895,2022,19.0652847290039,321.5,533,788,898.5,1411,2161,2441.5,2638,2836.5,2842,2788.5,1675.5,195,2096.5,4,91.5,81,54.5,0.491870492696762,1.07842529448233,0.737701441899915,0.659358490358045,-0.0277342665940523,-0.539988338947296,0.223136663436889,0.303037792444229,717.086666666666
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.4235581376252,-2.86504185140659,2022,17.8356781005859,306.5,376.5,504.5,602,1001.5,1543,1746.5,1810,2034.5,2003,2218,1299.5,145.5,1773.5,4,61,51.5,39,0.50082916021347,1.16187361738963,0.751088082901554,0.667341989873421,-0.101290963590145,-0.564052700996398,0.164174303412437,0.287568926811218,716.165743305632
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.7407532644478,-1.78302109168463,2022,1.25735700130462,334.5,440,608,901,1239,1516,1718,1806,2044,2021.5,2907,1938,196,1833,5,92,62,45,0.334318429231643,0.578200868898543,0.501385041551246,0.501038206278508,-0.233609169721603,-0.496271759271621,-0.0352564118802547,0.186206892132759,713.907942238267
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.9364063333291,0.903660260060032,2022,17.998571395874,384,433,671,460,1001,2679.5,3311,3196,3645.5,3386,1836,973,129,2622.5,4,46.5,69.5,44.5,0.748358845710754,2.52445100572061,1.1223847942021,0.856050809164571,0.270270258188247,-0.652960956096649,0.533221423625946,0.522992610931396,723.443550789395
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.7903356938494,-0.793436974698567,2022,1.27194201946258,630,712.5,997.5,1145,1666.5,2443.5,2726.5,2912.5,3114.5,2902.5,3636,2561.5,230.5,2040.5,4.5,117.5,102,73,0.435613065958023,0.995270003941663,0.653339083292262,0.606825993440907,-0.110483318567276,-0.48976981639862,0.0641212984919548,0.272111803293228,717.128378378378
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.3904103036412,-2.7298454011466,2022,36.0697021484375,250.5,300.5,444.5,428.5,878,2118,2547,2464,2814,2857,1869,1076.5,184,1881.5,4,44,45.5,31,0.703716516494751,1.82900530146464,1.05539232630487,0.826066623263614,0.13731825351715,-0.694344162940979,0.391893804073333,0.474566131830215,722.210685483871
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.1336763697217,-3.08297313933399,2022,39.6420822143554,422,458,664,678,1224,1906,2140,2224,2495,2548,2460,1446,188,1952,4,68,68,47,0.53273606300354,1.35234429671098,0.798966408268733,0.695096237081998,-0.0503842867910862,-0.540166199207305,0.211989104747772,0.290023207664489,714.49413489736
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.841544239326,-1.43770869646908,2022,8.55511283874511,348,433.5,647.5,688,1081.5,1991,2231.5,2324,2534,2466,2367.5,1629,195,2095.5,4,70,66.5,44.5,0.543160676956176,1.27742640743343,0.81460580912863,0.703913851303696,-0.00927208736538887,-0.564193189144134,0.17581583559513,0.364850968122482,719.556074766355
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.6526331093576,-3.11953457139765,2022,0.919861972332,516,634,832,1142,1447,1843,2076,2162,2403,2407,3050,2174,133,1943,5,117,85,67,0.308716714382171,0.598591549295774,0.463004993191103,0.471727751923936,-0.170376062393188,-0.444221764802932,-0.00276752770878374,0.198115825653076,719.318181818181
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.3686756480474,0.688244254928171,2022,41.0919075012207,404.5,481.5,695,649,1028,2256,2608,2506,2856,2900.5,2043,1210,191,2207,4,67,71,49.5,0.588589549064636,1.66412761000089,0.88274441451434,0.740983254774164,0.101780608296394,-0.565760672092437,0.348762094974517,0.418222963809967,722.115228013029
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.9450255857748,-1.27421531475933,2022,91.276497,468,463,798,840,1926,2741,3150,3229,3320,2814,2385,1711,228,1736,4,85,82,46,0.58712214231491,1.24491922876498,0.880575009214891,0.739827735729704,0.150338441133499,-0.603675186634063,0.307287454605102,0.25276431441307,707.963190184049
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.7340113255351,-2.26882999733646,2022,11.0005540847778,559,623,892,1044,1564.5,2292.5,2612.5,2767,2847.5,2965.5,3132.5,2134,258.5,1687.5,5,107,91,63,0.452112317085266,0.988072026608556,0.678079496261314,0.622653603886192,-0.0619544014334678,-0.51243507862091,0.129157319664955,0.277617454528808,717.680288461538
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2041042879967,-2.8343194686897,2022,87.857178,473,595,769.5,1014,1282.5,1782,1988,2101,2282.5,2296.5,3010.5,2052.5,145.5,1683,5,103.5,78.5,60.5,0.348956674337387,0.729824090237679,0.523350987000481,0.517313255532826,-0.177932113409042,-0.46385645866394,0.0116768991574645,0.241909265518188,720.31031031031
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2089551905309,-1.91237849259784,2022,0.74246597290039,472,628,894,1142,1414,1850,2119,2314,2454,2690,3202,2120,178,2083,5,117,91,64,0.339120358228683,0.657392865155934,0.508606972370895,0.506428271677123,-0.160986214876174,-0.442643404006958,0.0437528192996978,0.241416305303573,722.379587155963
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.9501459828942,-1.82380460558365,2022,17.9211921691894,428.5,496.5,785,967,1580,2361.5,2678.5,2621.5,2832,2534.5,2686.5,1908,225.5,1619.5,5,99.5,80.5,50.5,0.461056143045425,0.879912779875551,0.691487879632209,0.631082811883061,-0.0122456671670079,-0.539116382598877,0.157522901892662,0.247887656092643,715.871721049264
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.5806780550996,-3.07803240527133,2022,5.06018877029418,510,730,995,1268,1553,1967,2218,2436,2546,2494,3211,2376,133,2066,5,129,103,76,0.315334767103195,0.638949671772428,0.472938318261573,0.479423321715785,-0.137241005897521,-0.419994175434112,0.0124688278883695,0.221358731389045,721.062801932367
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.2954629523916,0.617546842067965,2022,12.4009408950805,352.5,480,663,816.5,1114.5,1760,2014.5,1979,2217.5,2668.5,2315,1753,196.5,1905.5,4.5,83,67.5,49.5,0.41584688425064,0.886322049405306,0.623658798283261,0.587356652649077,-0.0782487168908119,-0.498107492923736,0.0605573430657386,0.279456913471221,721.320681642137
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.870285754136,-3.65672711130113,2022,11.8921976089477,445,509,728,816,1421,2114,2311,2384,2466,2658,2358,1652,145,1636,5,83,74,52,0.490000009536743,1.13180308936047,0.734885174191532,0.657670901869551,0.00548291858285665,-0.532133698463439,0.181367695331573,0.253088027238845,712.196969696969
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.5771700512097,-2.84527891515596,2022,29.2253665924072,316.5,340.5,525,440,848,2162,2589.5,2768,2876.5,2803,1722,899,191,1908,4,45,54,35,0.725685775279998,2.03835040714473,1.08835904628331,0.841016309993392,0.232962131500244,-0.681141793727874,0.509680926799774,0.530973434448242,722.759703196347
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.5279423736399,-3.84537332096622,2022,12.6216020584106,492,575.5,792,1256,1521,1885,2033,2024,2207,2280,2860.5,2143.5,171.5,1946,5,128,81.5,59,0.23414634168148,0.366080366080366,0.35116598079561,0.379388475083942,-0.171256020665168,-0.4375,-0.0286742653697729,0.141889989376068,716.875
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,31.7996873213679,-3.05575418622517,2022,0.822903990745544,527,656,896,1112,1563,2060,2294,2276,2546,2478,3175,2374,133,2051,5,112,92,68,0.34356552362442,0.722263588979895,0.515272244355909,0.511368657567345,-0.16492386162281,-0.435056746006011,-0.0210752692073583,0.185725450515747,714.859154929577
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.7342853944022,-2.39648059920985,2022,4.75995111465454,315.5,443,586.5,850,1093,1533,1724,1740,1947,1941,2375,1763.5,233,1765.5,5,86.5,60,45.5,0.343629330396652,0.632371749324996,0.515344528083381,0.51142245128517,-0.154313489794731,-0.495809167623519,-0.00670757796615362,0.228379815816879,720.431818181818
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,30.6789491729004,-2.63579179089929,2022,41.4643859863281,423.5,601.5,850,1306,1628.5,1997,2185.5,2270,2427.5,2469.5,3270.5,2334.5,247.5,1954,5,133.5,87,61.5,0.26957494020462,0.430684001250949,0.404305885642387,0.424615789158451,-0.180579364299774,-0.455128192901611,-0.0140080358833074,0.164550468325614,716.136363636363
